,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
123,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,19,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,78,0,0,73,0,1231,28,0,116,0,399,0,1103,403,102,227,0,17,0,0,0,11,0,9,0,0,0,76,24,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,32,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,63,11,0,0,0,0,0,0,0,0,0,0,0,10,11,0,17,0,0,0,0,0,10,15,0,0,11,100,20,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,47,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,23,0,0,0,0,0,0,21
124,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,440,10,6,12,0,9,0,554,248,533,53,0,0,0,0,9,0,0,102,35,0,7,516,301,36,0,0,0,0,0,6,0,0,0,35,0,0,52,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,0,127,57,8,80,627,21,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,31,0,40,13,0,0,0,0,0,52
125,5,34,0,11,0,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,28,0,0,0,0,65,0,0,0,0,19,0,0,11,0,39,0,0,13,0,6,20,65,0,0,8,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,10,0,0,0,0,0,0,0,13,9,9,0,0,0,0,0,0,21,0,0,3,3,0,0,0,0,39,5,0,11,85,0,2,9,159,0,85,3216,98,9,121,101,595,77,159,291,16,1900,428,232,19,99,19,704,39,0,0,0,90,398,0,0,23,0,0,0,0,0,6,0,0,0,10,0,8,204,11,4,32,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,85,0,0,0,16,0,0,0,0,22,0,26,4,0,0,0,0,0,41,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,5,0,0,0,9,0,0,71,0,0,0,0,0,0,0,0,83,0,0,0,0,6,6,0,0,0,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,26,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,109,0,0,0,36,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,10,0,9,7,22,0,0,26,198,0,0,0,18,0,0,88,16,0,30,0,0,7,45,144,15,0,92,42,0,0,73,0,0,655,92,356,91,2284,230,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,28,0,0,0,0,0,13,0,0,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,6,0,20,0,0,0,0,0,0,0,0,0,41,0,0,178,0,228,29,0,40,0,0,0,252
126,52,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,7,0,39,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,22,9,0,32,0,0,0,0,0,0,21,9,0,0,13,0,0,0,649,0,0,14,101,31,0,0,16,24,850,708,53,140,176,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,0,17,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,18,59,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,0,123,0,0,11,10,174,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,90,25,820,10,16,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,26,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,15,0,0,0,0,0,0,56
127,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,0,0,0,0,9,20,0,0,0,0,0,0,0,37,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,8,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,20,0,4,45,0,67,23,0,386,346,319,0,196,55,249,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,5,0,0,0,0,0,481,73,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,9,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,21,0,0,67,0,0,0,0,12,0,300,4,52,21,386,23,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,23,0,0,0,0,0,0,64
128,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,14,0,30,0,0,6,0,0,0,0,0,73,20,0,0,0,0,0,0,0,0,0,0,0,0,14,30,0,58,14,0,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,82,72,0,27,0,0,25,0,0,0,41,0,0,0,0,0,0,466,20,34,7,180,4,21,53,0,0,9,368,0,897,292,45,807,0,7,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,63,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,699,0,4,0,118,0,0,15,12,0,0,0,0,0,0,0,39,0,0,0,0,0,18,0,35,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,33,0,0,21,0,0,69,13,0,0,0,0,0,0,67,0,0,0,0,11,0,0,0,28,0,0,0,0,0,0,0,9,0,28,50,0,0,0,0,13,0,0,0,0,0,0,0,0,25,0,0,0,0,4,0,4,0,12,0,0,9,0,0,0,183,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,10,25,0,0,10,0,0,0,0,0,0,0,0,0,89,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,10,27,22,32,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,33,53,45,0,0,15,0,0,0,0,0,0,0,0,0,0,27,0,3,0,17,8,0,0,0,0,0,237,0,97,0,865,20,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,25,0,0,0,0,92,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,3,11,0,9,12,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,23,0,4,0,0,0,0,0,0,22,0,0,0,0,0,10,0,75,0,0,0,0,0,0,31
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,158,0,0,5,0,0,0,0,0,0,12,407,106,77,261,0,1928,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,77,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,46,26,0,0,0,75,8,0,0,0,0,0,5,0,0,0,0,0,39,0,0,0,0,10,0,0,0,0,0,0,39,0,52,8,542,50,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,33,0,27,0,0,0,0,0,0,1
130,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,32,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,36,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,21,24,0,0,12,26,0,0,539,0,0,0,0,5,0,0,20,0,40,0,85,22,237,340,1215,500,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,32,0,0,242,25,11,12,135,21,0,0,0,0,0,0,0,0,0,22,0,0,0,0,31,0,76,42,26,6,104,40,0,0,14,0,0,0,28,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,362,0,0,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,185,0,4,0,0,0,0,0,0,0,0,0,0,0,30,0,24,0,16,0,0,0,41,12,21,63,10,47,78,595,0,48,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,97
131,115,0,100,17,0,19,9,26,0,0,0,0,0,0,0,0,0,0,0,75,7,0,10,0,0,0,82,7,0,0,0,0,0,0,0,0,105,10,0,0,0,0,0,12,27,41,110,45,0,87,0,0,0,0,0,0,65,57,61,58,23,75,0,0,8,58,0,0,24,0,0,32,23,20,20,0,0,0,0,0,34,0,0,0,4,21,0,223,0,14,9,6,9,42,11,0,0,44,34,48,71,8,0,0,84,5,0,23,151,0,33,0,10,0,19,2892,0,19,46,63,123,79,126,27,0,601,426,108,648,1222,335,7349,967,71,38,10,0,0,18,4,5,0,0,0,23,0,37,0,0,12,101,0,0,136,11,11,63,42,14,34,4,0,0,0,0,0,0,0,94,0,0,0,43,272,0,602,344,98,102,467,7,5,92,63,11,23,11,10,19,67,0,618,0,0,0,0,37,9,29,0,0,0,0,28,155,0,0,29,0,0,11,0,0,0,0,0,0,52,0,0,48,0,0,952,14,0,0,72,0,117,0,11,0,0,0,0,22,15,27,0,262,0,0,10,0,0,0,8,0,0,92,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,27,190,0,0,0,0,13,0,0,69,0,0,0,68,0,0,0,19,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,29,0,0,0,0,0,0,0,8,4,0,0,38,0,0,0,0,0,0,0,0,0,5,61,0,0,10,0,0,0,0,9,0,0,15,0,0,0,29,0,11,0,0,42,0,512,0,0,0,63,0,0,0,0,0,0,0,11,56,25,0,19,0,23,33,161,0,0,0,14,40,0,126,25,0,93,32,456,6,0,5,34,0,29,42,0,0,0,0,53,49,149,165,35,3,54,12,0,0,165,48,55,512,135,753,341,3890,163,575,5,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,17,79,0,89,0,0,0,0,0,57,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,43,0,0,0,0,0,224,0,400,4,9,0,13,0,0,505
132,52,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,425,0,0,0,0,0,0,18,3,0,0,9,30,0,0,295,1123,798,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,13,0,96,233,0,0,354,16,6,15,0,0,0,0,0,0,0,0,122,0,0,0,0,2,0,0,39,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,87,0,0,0,0,17,10,0,0,0,0,0,0,0,0,10,0,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,10,0,0,0,0,0,225,74,40,0,73,32,124,0,0,0,30,9,0,0,8,0,0,0,0,20,15,96,28,0,48,0,0,0,143,0,5,202,64,61,11,556,17,29,32,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,8,0,0,15,0,0,22,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,12,29,5,12,0,0,0,72
133,0,0,3,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,185,0,0,0,0,20,47,0,0,0,53,0,0,18,0,0,0,9,10,11,0,0,10,0,0,0,0,0,13,0,0,5,4,0,0,40,0,0,0,0,0,0,10,13,0,0,69,50,0,0,0,0,0,0,0,0,0,0,0,33,0,58,0,0,0,0,0,0,0,0,0,0,0,0,45,19,0,0,0,0,0,10,0,0,13,10,5,0,22,1087,118,0,61,4,0,514,294,0,106,17,0,0,19,0,0,37,0,2972,789,245,1438,91,509,543,234,161,136,131,90,47,58,118,136,572,4551,8,217,62,9,55,2,0,0,0,0,12,0,0,0,0,0,5,78,0,0,0,7,253,0,0,0,9,0,7,0,0,9,53,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,11,17,0,0,0,0,0,0,23,0,0,0,0,9,0,73,12,89,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,14,0,0,0,0,0,0,12,0,0,0,61,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,35,112,0,0,0,0,0,0,10,0,8,0,0,0,8,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,25,0,0,62,23,0,0,0,0,0,0,0,0,3,49,0,0,44,45,0,0,91,0,0,0,0,0,52,21,12,27,8,684,5,52,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,245,19,0,0,0,0,5,322
