,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
112,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,204,0,56,0,0,0,16,19,0,0,0,0,37,0,0,0,0,78,13,0,103,0,0,54,0,0,0,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,74,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,198,8,0,147,0,8,8,133,0,77,586,4109,460,255,11939,352,0,977,0,5,55,275,77,4,6,28,9,0,7,0,168,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,16,0,16,17,544,180,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,32,0,0,11,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,253
113,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,223,403,167,904,727,0,81,0,0,0,67,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
114,91,0,0,18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,10,0,0,0,0,14,10,0,0,0,20,705,1324,4183,367,0,36,7,4,270,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,44,0,0,9,449,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,39
115,1371,21,16,30,0,39,22,0,27,0,0,249,0,18,0,22,0,0,0,3586,45,8,16,0,0,7,958,7,39,4,118,270,8,0,14,0,2101,366,23,190,3,110,271,62,176,50,202,39,29,54,75,9,17,18,324,49,9,181,43,6,0,49,0,0,6,1751,8,67,77,19,28,88,362,196,93,6,31,61,10,31,363,3,14,0,0,179,563,1394,140,76,35,0,21,83,24,0,12,53,32,24,2408,1625,202,163,2648,539,243,2054,2587,1183,1307,1209,2703,663,2244,62523,1670,1095,2222,583,1080,907,2744,598,251,988,320,290,99,65,244,1659,120,1230,87,8,94,27,37,8,29,40,13,47,42,15,24,10,0,163,1274,106,16,102,115,81,0,60,46,29,2,18,0,0,0,0,20,7,184,3,0,4,0,730,7,214,21,109,17,398,39,0,24,8,30,42,84,32,29,41,13,2434,60,2,0,49,5,0,0,0,0,0,9,0,313,0,0,8,0,0,0,9,0,4,0,0,0,220,4,0,120,3,0,82,44,0,0,0,13,10,11,182,0,0,9,12,29,0,114,28,841,11,0,8,0,19,0,11,0,0,109,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,13,0,182,7,0,0,29,10,0,0,27,5,0,0,376,0,0,0,8,0,0,15,0,0,0,6,0,61,0,0,0,0,0,107,58,0,18,0,0,7,0,0,0,0,0,0,0,24,0,34,0,0,0,0,0,50,0,0,13,367,118,0,0,50,0,0,56,86,0,0,70,0,9,189,39,0,45,0,121,18,85,5396,0,10,0,88,8,0,25,0,0,0,0,17,37,154,9,9,0,42,0,69,22,0,29,142,199,99,140,62,0,59,12,576,0,11,12,4,7,9,0,0,14,0,10,0,0,349,85,109,14,389,0,0,57,63,6,29,1367,122,1086,561,10648,611,427,13,0,0,0,14,0,6,0,15,0,75,0,0,2,0,0,0,0,0,0,29,0,0,38,0,0,0,0,9,0,0,0,0,0,0,0,361,22,9,0,0,0,0,0,0,0,40,0,0,0,75,36,0,0,108,0,0,12,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,15,0,93,0,0,0,0,0,0,0,371,0,0,17,0,0,0,45,0,13,60,12,100,138,6,24,0,0,87,36,19,30,30,81,5,0,7,12,0,21,16,0,7,0,25,0,0,257,0,0,0,27,0,0,11,0,68,0,0,142,21,0,243,23,544,118,0,85,18,0,16,2637
116,83,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,52,0,27,0,0,0,0,0,0,23,39,0,43,0,29,240,253,1439,508,33,75,25,0,0,297,0,0,35,0,0,0,0,0,0,0,90,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,26,105,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
117,0,0,0,16,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,64,9,0,0,0,0,0,297,0,41,18,0,22,77,0,0,0,98,0,0,0,10,22,0,11,37,87,72,26,8,127,14,69,0,0,13,0,0,68,7,0,0,0,0,0,0,39,0,0,0,0,0,65,52,3,0,5,0,0,0,0,6,0,0,0,0,0,22,453,295,12,108,0,0,0,3,0,15,0,45,0,17,435,65,0,254,585,430,144,37,117,36,27,0,0,16,2958,0,4306,630,306,117,0,17,0,0,0,0,0,0,0,0,45,0,28,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,60,31,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,12,17,2118,0,0,0,73,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,7,16,0,109,48,0,0,0,147,63,0,0,0,0,0,0,0,0,0,0,19,0,0,37,57,9,33,0,0,61,24,27,0,130,20,112,56,2636,99,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,27,22,0,0,0,9,0,4,22,0,0,0,0,0,8,13,45,0,0,0,0,0,0,0,0,6,0,11,0,0,143,0,474,0,0,9,0,0,0,2684
118,72,15,6,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,170,2,2,0,0,0,0,48,0,5,21,5,127,0,0,0,0,8,0,0,0,0,51,0,108,47,54,119,85,36,15,45,0,0,0,0,0,0,23,59,0,0,24,0,0,0,32,0,0,0,30,6,64,54,0,0,0,0,0,0,0,6,0,69,0,0,144,61,72,27,0,5,0,0,16,0,0,0,7,85,41,63,53,0,0,49,118,8,33,35,28,89,580,926,834,537,14628,1688,246,2909,80,1038,73,959,172,33,96,0,0,0,0,0,120,0,176,16,0,0,12,4,0,0,0,0,0,0,0,0,6,0,0,0,0,44,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,10,0,0,0,0,0,0,13,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,26,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,38,0,0,317,0,0,0,26,6,0,0,0,4,0,0,0,0,0,0,13,0,0,12,60,0,0,0,0,0,40,27,56,15,8,0,20,0,0,0,0,0,0,0,0,0,0,52,0,0,0,27,23,0,8,0,0,0,0,47,0,277,13,129,12,2306,22,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,54,0,25,0,0,0,0,0,0,523
119,37,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,105,0,22,0,0,0,0,13,0,0,0,0,0,0,0,0,0,183,38,0,4,32,0,19,0,0,0,24,20,12,0,5,0,0,0,16,0,0,170,94,0,0,0,0,0,0,42,0,0,0,0,0,11,63,12,128,0,0,0,0,0,7,47,0,0,0,0,0,40,0,7,349,0,22,15,0,0,0,116,982,71,0,59,0,0,41,0,0,30,34,0,0,0,123,62,68,1785,0,325,171,1660,904,0,0,0,0,291,501,61,287,0,13,368,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,53,0,25,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,13,0,52,0,0,18,43,0,0,0,18,0,0,0,34,0,0,105,0,0,0,0,0,58,14,0,0,0,0,20,0,0,0,0,0,0,36,27,19,29,0,0,0,0,15,22,0,0,239,12,4,0,0,7,0,137,0,16,20,0,0,31,13,0,0,35,0,0,25,8,0,0,0,0,0,0,0,0,37,56,0,0,0,0,0,0,0,0,0,73,53,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,43,0,0,0,0,121,0,0,0,173,0,0,0,0,0,0,8,23,0,53,0,18,0,9,0,38,0,6,0,0,81,0,27,64,0,8,28,329,0,0,0,0,0,0,0,17,0,13,0,0,0,0,9,8,0,24,0,0,0,15,0,0,80,0,104,29,1879,84,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,68,56,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,122,0,0,0,15,0,0,0,0,0,0,5,12,0,0,227,0,122,0,0,0,0,0,0,446
120,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,25,0,0,23,0,0,0,0,0,0,31,35,0,37,71,0,11,0,49,0,3,49,12,99,5,48,0,0,0,0,18,291,146,0,4,0,57,0,0,19,0,0,0,0,0,194,211,81,9,126,0,0,16,0,0,24,0,0,14,0,70,6,0,20,8,0,0,0,47,0,14,9,22,0,0,41,0,0,12,46,49,0,13,7,20,22,369,24,31,5532,41,298,758,1067,3302,55,59,263,0,1666,213,23,0,33,79,653,35,197,0,0,86,0,4,0,0,0,0,0,6,0,16,0,0,0,26,0,23,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,118,0,0,0,0,3,0,0,0,0,0,0,42,0,0,0,17,132,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,49,0,0,0,43,0,14,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,122,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,156,9,0,0,152,0,0,0,0,6,0,0,0,26,28,0,0,0,0,0,14,112,8,0,0,13,34,335,5,108,34,0,393,0,0,0,46,0,0,0,0,0,0,0,0,0,348,3,91,0,13,9,0,0,32,103,0,250,58,360,219,5321,274,36,0,0,0,0,11,0,0,0,49,0,14,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,16,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,12,0,0,71,0,0,0,2,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,59,0,0,0,32,0,0,54,0,200,19,0,3,0,0,0,143
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,163,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,45,0,0,0,35,0,0,9,0,8,466,2111,30,0,23,0,0,510,398,6,0,0,0,0,0,0,0,18,0,308,44,18,56,0,0,0,140,0,4,19,0,0,0,0,23,27,137,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,16,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,0,0,0,0,0,0,0,0,0,0,0,20,332,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,36,0,0,0,0,0,0
122,272,9,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,341,0,0,0,0,0,0,165,0,0,44,8,23,0,0,0,0,35,0,0,4,0,10,0,18,0,0,29,50,9,0,0,0,0,0,35,15,0,43,0,0,0,0,0,0,0,48,10,0,0,0,0,0,9,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,5,0,0,0,21,22,0,0,58,43,31,64,106,712,732,9313,1032,29,445,66,77,422,5689,223,271,79,42,6,0,0,28,62,11,653,87,34,160,11,105,7,75,0,0,0,0,0,0,0,0,0,79,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,7,0,0,0,47,0,15,0,0,29,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,102,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,28,0,0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,10,0,0,59,0,0,0,0,0,0,0,0,0,57,0,0,30,0,0,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,86,65,131,0,25,0,0,0,0,0,0,84,94,182,10,1235,21,192,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,18,25,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,135,0,46,8,4,0,0,0,0,275
