source,target,value
49,88,129
49,90,17
49,91,11
49,93,4
49,103,12
49,116,17
49,123,16
49,132,9
49,137,5
49,141,12
49,143,2
49,144,9
49,145,11
49,151,71
49,177,19
49,192,56
49,224,69
49,241,21
49,251,22
49,252,37
49,253,45
50,1,179
50,3,50
50,4,41
50,7,7
50,8,54
50,12,39
50,13,11
50,16,31
50,19,2
50,20,328
50,22,16
50,27,438
50,28,22
50,29,26
50,30,101
50,32,16
50,33,42
50,34,27
50,37,957
50,38,48
50,39,16
50,40,35
50,41,75
50,42,419
50,43,182
50,44,175
50,45,523
50,46,4070
50,47,1146
50,48,247
50,49,2152
50,50,3456
50,51,670
50,52,690
50,53,6
50,54,112
50,55,215
50,57,997
50,58,590
50,59,76
50,60,142
50,61,127
50,62,419
50,63,10
50,64,15
50,65,5
50,66,514
50,69,32
50,70,70
50,71,89
50,72,389
50,73,1255
50,74,324
50,75,114
50,76,60
50,78,35
50,79,67
50,81,65
50,82,54
50,83,131
50,84,35
50,86,55
50,87,56
50,88,457
50,89,7
50,90,35
50,91,32
50,93,5
50,96,5
50,98,7
50,102,133
50,103,17
50,105,17
50,116,154
50,120,71
50,121,11
50,122,35
50,123,27
50,127,15
50,130,14
50,132,10
50,149,22
50,151,84
50,159,6
50,160,3
50,169,5
50,174,43
50,176,19
50,178,11
50,183,10
50,184,4
50,192,114
50,213,9
50,218,34
50,221,9
50,241,36
50,250,12
50,251,8
50,252,93
50,253,29
51,1,17
51,3,5
51,4,16
51,6,88
51,7,5
51,20,85
51,23,12
51,26,48
51,27,144
51,28,6
51,29,9
51,30,51
51,31,8
51,37,239
51,38,12
51,39,45
51,42,151
51,43,34
51,44,43
51,45,323
51,46,928
51,47,321
51,48,3511
51,49,4220
51,50,1658
51,51,4776
51,52,4909
51,53,6
51,55,94
51,57,155
51,58,1972
51,59,589
51,60,340
51,61,176
51,62,1476
51,63,7
51,64,54
51,66,195
51,71,20
51,72,179
51,73,490
51,74,19
51,75,52
51,76,29
51,78,7
51,82,20
51,83,161
51,84,12
51,88,31
51,91,25
51,94,9
51,99,4
51,100,65
51,106,40
51,116,33
51,119,30
51,120,5
51,127,67
51,135,54
51,139,9
51,143,5
51,151,20
51,169,5
51,174,12
51,177,23
51,192,18
51,205,29
51,209,18
51,214,12
51,221,18
51,223,10
51,224,26
51,229,16
51,232,32
51,251,7
52,4,16
52,6,29
52,20,8
52,37,275
52,38,9
52,40,15
52,41,37
52,42,106
52,43,19
52,44,8
52,45,128
52,46,126
52,47,39
52,48,846
52,49,455
52,50,184
52,51,1647
52,52,1215
52,57,129
52,58,464
52,59,1064
52,60,369
52,61,105
52,62,994
52,63,20
52,72,15
52,73,116
52,74,10
52,75,25
52,83,11
52,86,3
52,90,13
52,96,25
52,103,4
52,116,36
52,132,30
52,145,12
52,221,10
52,223,8
52,229,20
52,232,52
53,12,6
53,13,4
53,20,22
53,27,35
53,32,17
53,35,22
53,37,48
53,38,27
53,39,23
53,43,3
53,47,17
53,53,136
53,54,113
53,55,679
53,56,19
53,57,4
53,69,6
53,72,21
53,73,11
53,75,8
53,76,5
53,116,11
53,153,8
53,218,18
54,20,11
54,27,18
54,37,60
54,38,22
54,43,5
54,45,2
54,47,7
54,53,147
54,54,143
54,55,1097
54,56,55
54,66,10
54,71,33
54,73,32
54,116,15
54,221,9
55,1,170
55,12,30
55,18,44
55,19,16
55,20,468
55,21,47
55,23,21
55,27,259
55,30,49
55,31,40
55,32,540
55,33,217
55,34,224
55,35,659
55,36,363
55,37,3372
55,38,185
55,39,125
55,40,45
55,41,299
55,42,33
55,43,187
55,44,140
55,45,335
55,46,122
55,47,12
55,48,26
55,49,18
55,50,14
55,53,871
55,54,871
55,55,5438
55,56,944
55,57,20
55,59,10
55,61,16
55,62,58
55,65,8
55,66,42
55,68,41
55,69,131
55,70,27
55,71,47
55,72,239
55,73,151
55,74,22
55,75,4
55,76,26
55,78,45
55,81,70
55,82,21
55,83,4
55,84,11
55,86,24
55,88,72
55,89,7
55,96,7
55,97,10
55,100,2
55,102,64
55,105,37
55,108,10
55,110,15
55,116,596
55,132,102
55,135,8
55,136,2
55,139,7
55,145,6
55,146,12
55,148,56
55,149,3
55,150,15
55,151,141
55,152,58
55,158,38
55,161,14
55,165,19
55,174,22
55,176,15
55,180,31
55,183,47
55,189,14
55,192,160
55,195,5
55,202,4
55,205,6
55,218,24
55,241,20
55,253,18
56,1,9
56,20,114
56,21,8
56,27,51
56,30,25
56,32,129
56,33,469
56,35,8
56,37,72
56,38,10
56,40,11
56,45,42
56,46,75
56,49,91
56,53,25
56,54,30
56,55,2191
56,56,395
56,58,29
56,65,36
56,66,8
56,69,15
56,73,4
56,75,9
56,78,18
56,102,18
56,116,22
56,174,10
57,1,19
57,20,67
57,27,69
57,29,131
57,30,148
57,32,25
57,37,71
57,38,8
57,42,11
57,43,13
57,44,10
57,45,8
57,46,307
57,47,187
57,48,149
57,49,243
57,50,1465
57,51,395
57,52,74
57,55,47
57,57,5854
57,58,1943
57,59,485
57,60,278
57,61,250
57,62,2035
57,63,35
57,64,17
57,66,61
57,72,75
57,73,1062
57,74,28
57,75,233
57,76,15
57,78,8
57,79,31
57,81,25
57,82,60
57,83,258
57,85,29
57,86,6
57,88,86
57,89,4
57,90,23
57,91,6
57,94,8
57,95,3
57,96,34
57,116,14
57,117,25
57,132,22
57,151,17
57,155,5
57,203,14
57,228,12
57,235,4
58,3,7
58,4,10
58,8,10
58,20,39
58,21,4
58,27,141
58,32,61
58,37,140
58,40,23
58,41,12
58,42,17
58,43,76
58,44,11
58,45,153
58,46,252
58,47,78
58,48,450
58,49,553
58,50,865
58,51,1704
58,52,554
58,55,12
58,57,1427
58,58,10916
58,59,2134
58,60,449
58,61,186
58,62,3069
58,63,351
58,64,90
58,66,96
58,71,6
58,72,57
58,73,294
58,74,25
58,75,78
58,76,76
58,79,32
58,82,38
58,83,495
58,84,258
58,85,165
58,88,46
58,89,9
58,90,6
58,91,9
58,92,37
58,93,11
58,94,28
58,95,5
58,96,81
58,98,48
58,99,15
58,105,4
58,111,5
58,116,16
58,118,4
58,119,10
58,120,21
58,121,20
58,122,9
58,126,41
58,128,16
58,132,46
58,145,52
58,151,10
58,154,8
58,157,3
58,178,28
58,180,32
58,183,10
58,184,10
58,187,19
58,197,14
58,205,76
58,221,37
58,224,11
58,227,4
58,253,21
59,1,36
59,27,21
59,37,11
59,38,11
59,41,49
59,42,10
59,46,14
59,47,40
59,48,358
59,49,172
59,50,31
59,51,451
59,52,593
59,54,4
59,55,11
59,57,93
59,58,1005
59,59,6161
59,60,962
59,61,264
59,62,6180
59,63,235
59,64,38
59,66,21
59,73,118
59,83,37
59,84,48
59,93,13
59,96,15
59,100,11
59,116,9
59,119,7
59,120,10
59,131,16
59,133,9
59,143,4
59,151,57
59,180,9
59,232,28
59,252,27
60,1,19
60,6,11
60,37,28
60,47,33
60,48,222
60,49,73
60,50,57
60,51,235
60,52,379
60,55,18
60,57,182
60,58,278
60,59,1464
60,60,3494
60,61,2064
60,62,3028
60,63,100
60,64,78
60,66,6
60,69,7
60,73,160
60,75,16
60,78,40
60,81,9
60,83,96
60,84,24
60,85,8
60,100,4
60,111,22
60,141,5
60,147,6
60,184,23
60,192,15
60,200,8
60,212,20
60,221,7
60,231,3
60,244,22
60,252,28
61,1,20
61,2,15
61,4,27
61,7,24
61,21,32
61,27,5
61,37,50
61,38,40
61,40,24
61,42,8
61,43,35
61,44,25
61,45,23
61,46,36
61,47,40
61,48,253
61,49,120
61,50,9
61,51,112
61,52,66
61,57,56
61,58,361
61,59,172
61,60,1481
61,61,3968
61,62,4364
61,63,111
61,64,616
61,70,20
61,71,46
61,72,50
61,73,79
61,74,38
61,75,14
61,81,30
61,83,43
61,84,54
61,85,4
61,88,44
61,95,6
61,96,6
61,99,20
61,100,12
61,116,19
61,118,9
61,120,32
61,140,7
61,153,8
61,174,61
61,183,31
61,188,12
61,191,4
61,192,52
61,200,5
61,221,9
61,240,10
61,253,5
62,1,19
62,4,38
62,6,57
62,7,19
62,12,14
62,14,74
62,19,17
62,20,116
62,27,79
62,32,13
62,37,186
62,39,6
62,40,64
62,42,27
62,43,39
62,44,105
62,45,64
62,46,67
62,47,128
62,48,86
62,49,275
62,50,137
62,51,190
62,52,620
62,55,69
62,57,467
62,58,675
62,59,2480
62,60,1218
62,61,1061
62,62,8145
62,63,844
62,64,854
62,66,90
62,70,5
62,72,81
62,73,280
62,75,28
62,76,30
62,78,11
62,79,6
62,81,49
62,82,10
62,83,212
62,84,129
62,85,31
62,88,176
62,89,8
62,92,8
62,93,17
62,94,8
62,95,66
62,97,13
62,98,14
62,99,19
62,100,30
62,105,11
62,112,7
62,117,85
62,128,10
62,130,5
62,135,6
62,139,5
62,143,5
62,151,24
62,154,10
62,156,40
62,161,15
62,163,12
62,174,66
62,180,31
62,183,12
62,184,11
62,186,4
62,192,20
62,197,12
62,221,168
62,222,8
62,227,17
62,228,6
62,229,8
62,230,13
62,241,27
62,251,12
62,252,94
62,253,55
63,6,14
63,48,7
63,49,44
63,50,75
63,51,87
63,52,91
63,57,111
63,58,1143
63,59,903
63,60,355
63,61,134
63,62,2287
63,63,1279
63,64,106
63,66,19
63,73,50
63,83,229
63,84,251
63,85,4
63,88,15
63,95,4
63,105,5
63,120,11
63,221,43
63,228,6
63,241,16
63,246,20
64,1,33
64,4,17
64,20,20
64,27,9
64,37,89
64,40,15
64,46,10
64,49,20
64,50,27
64,52,19
64,57,9
64,58,166
64,59,179
64,60,167
64,61,878
64,62,2433
64,64,2386
64,66,30
64,72,9
64,73,34
64,75,13
64,76,10
64,77,16
64,84,4
64,86,15
64,87,45
64,88,13
64,95,12
64,97,19
64,98,5
64,100,19
64,102,9
64,105,10
64,107,18
64,108,36
64,109,7
64,113,11
64,116,48
64,118,20
64,121,12
64,129,7
64,140,9
64,145,5
64,150,13
64,151,10
64,154,11
64,155,4
64,156,12
64,157,4
64,158,20
64,161,58
64,163,14
64,168,16
64,169,46
64,174,11
64,176,11
64,178,25
64,179,11
64,180,54
64,183,10
64,192,21
64,199,24
64,207,9
64,211,35
64,217,11
64,218,35
64,221,416
64,222,49
64,223,83
64,224,14
64,227,9
64,229,48
64,231,9
64,232,19
64,236,32
64,237,42
64,238,14
64,245,9
64,246,4
64,248,10
64,253,107
64,254,58
65,20,78
65,27,15
65,37,1488
65,39,47
65,40,53
65,41,10
65,42,11
65,43,25
65,45,8
65,46,10
65,49,53
65,51,7
65,55,68
65,56,20
65,61,8
65,62,61
65,65,2702
65,66,6659
65,67,100
65,69,505
65,71,138
65,72,13
65,73,112
65,74,54
65,77,4
65,78,26
65,79,25
65,81,25
65,82,9
65,87,23
65,88,144
65,94,20
65,106,12
65,116,94
65,129,4
65,151,9
65,153,5
65,190,6
65,192,10
65,205,14
65,217,6
66,1,263
66,2,13
66,4,21
66,7,9
66,12,51
66,18,83
66,20,1024
66,21,53
66,26,38
66,27,470
66,28,34
66,29,14
66,30,36
66,31,100
66,32,46
66,33,27
66,36,5
66,37,2201
66,38,215
66,39,21
66,40,113
66,41,12
66,43,44
66,44,139
66,45,21
66,46,316
66,47,238
66,48,9
66,49,339
66,50,193
66,51,47
66,52,4
66,53,50
66,54,35
66,55,278
66,56,71
66,57,66
66,58,145
66,59,64
66,60,5
66,61,71
66,62,560
66,63,53
66,65,2670
66,66,24306
66,67,1807
66,68,753
66,69,3286
66,70,1605
66,71,834
66,72,1757
66,73,1528
66,74,1334
66,75,603
66,76,358
66,77,359
66,78,1152
66,79,786
66,80,54
66,81,666
66,82,504
66,83,139
66,84,158
66,85,83
66,86,71
66,87,472
66,88,1215
66,89,80
66,90,29
66,91,5
66,92,44
66,93,5
66,94,50
66,95,5
66,96,3
66,98,19
66,99,7
66,100,3
66,101,26
66,104,11
66,105,96
66,108,40
66,109,27
66,111,17
66,116,1311
66,117,20
66,122,43
66,123,71
66,126,21
66,129,9
66,132,26
66,134,51
66,138,19
66,142,2
66,149,12
66,151,291
66,152,5
66,153,2
66,154,60
66,164,4
66,165,12
66,166,8
66,174,57
66,178,12
66,181,60
66,182,5
66,192,216
66,193,7
66,203,11
66,204,6
66,205,62
66,206,11
66,218,70
66,221,22
66,229,10
66,230,13
66,232,53
66,235,5
66,236,7
66,237,11
66,241,201
66,244,42
66,251,58
66,252,25
66,253,9
66,254,35
67,1,28
67,20,29
67,37,129
67,40,22
67,42,16
67,43,10
67,46,116
67,47,21
67,49,83
67,50,140
67,51,11
67,56,13
67,57,50
67,59,9
67,65,73
67,66,5179
67,67,1494
67,68,224
67,69,50
67,70,229
67,71,23
67,72,199
67,73,141
67,74,54
67,75,37
67,76,9
67,77,7
67,78,103
67,79,42
67,81,106
67,82,70
67,83,19
67,84,9
67,86,14
67,87,11
67,88,11
67,106,4
67,114,22
67,116,39
67,151,61
67,168,5
67,174,39
67,177,14
67,192,13
67,219,5
68,1,10
68,20,107
68,21,10
68,27,7
68,30,6
68,33,26
68,37,171
68,38,19
68,45,10
68,46,4
68,47,10
68,50,8
68,55,25
68,62,9
68,65,17
68,66,3972
68,67,154
68,68,431
68,69,28
68,70,39
68,71,3
68,72,15
68,73,4
68,76,9
68,77,161
68,78,365
68,82,7
68,86,9
68,87,406
68,88,28
68,101,54
68,116,310
68,151,8
68,174,11
68,186,11
69,1,238
69,2,10
69,4,8
69,5,20
69,20,847
69,21,38
69,27,197
69,28,11
69,30,14
69,32,7
69,33,119
69,37,632
69,38,15
69,39,56
69,40,10
69,42,138
69,43,144
69,44,61
69,45,85
69,46,471
69,47,258
69,49,533
69,50,90
69,51,10
69,52,97
69,53,44
69,54,47
69,55,493
69,56,307
69,57,52
69,58,47
69,59,41
69,60,55
69,61,13
69,62,161
69,65,590
69,66,12937
69,67,405
69,69,8676
69,70,753
69,71,1508
69,72,3923
69,73,132
69,74,287
69,75,9
69,76,83
69,77,23
69,78,109
69,79,68
69,80,9
69,81,32
69,83,21
69,84,35
69,85,11
69,88,20
69,90,8
69,91,10
69,100,4
69,101,27
69,106,12
69,116,84
69,121,57
69,132,11
69,147,4
69,188,9
69,205,17
69,211,52
69,226,5
69,244,9
69,246,4
69,247,4
70,1,41
70,20,179
70,27,17
70,30,69
70,32,19
70,37,81
70,42,30
70,45,17
70,46,238
70,47,216
70,49,120
70,50,70
70,55,24
70,58,16
70,62,98
70,66,3541
70,67,359
70,69,263
70,70,2521
70,71,182
70,72,568
70,73,113
70,74,368
70,76,18
70,77,58
70,78,256
70,79,445
70,80,29
70,82,37
70,83,5
70,84,6
70,86,19
70,88,85
70,91,5
70,93,6
70,116,95
70,176,7
70,184,23
70,212,12
70,223,41
70,241,19
70,246,4
71,20,21
71,27,470
71,28,46
71,29,133
71,30,75
71,32,35
71,33,18
71,36,11
71,37,2718
71,38,263
71,39,373
71,40,343
71,42,246
71,43,775
71,44,33
71,45,21
71,46,113
71,47,879
71,49,83
71,50,220
71,51,77
71,52,15
71,53,5
71,54,10
71,55,470
71,56,107
71,58,61
71,62,47
71,65,216
71,66,1234
71,68,11
71,69,470
71,70,188
71,71,4576
71,72,1801
71,73,316
71,74,233
71,75,16
71,78,49
71,79,43
71,81,10
71,82,5
71,83,9
71,88,178
71,116,41
71,121,17
71,127,18
71,151,12
71,174,9
71,183,11
71,205,12
72,1,589
72,6,11
72,7,13
72,12,10
72,20,887
72,21,28
72,22,22
72,23,4
72,26,14
72,27,3327
72,28,210
72,29,863
72,30,457
72,31,6
72,32,124
72,33,16
72,37,828
72,38,310
72,39,17
72,40,73
72,41,58
72,42,756
72,43,186
72,44,727
72,45,240
72,46,2318
72,47,2933
72,48,268
72,49,2147
72,50,1157
72,51,391
72,52,101
72,53,95
72,54,39
72,55,780
72,56,98
72,57,187
72,58,115
72,59,118
72,60,125
72,61,38
72,62,761
72,63,18
72,64,6
72,65,48
72,66,5909
72,67,189
72,69,2373
72,70,475
72,71,3556
72,72,16436
72,73,4268
72,74,2392
72,75,677
72,76,223
72,77,124
72,78,169
72,79,488
72,80,15
72,81,698
72,82,76
72,83,271
72,84,49
72,85,17
72,86,87
72,87,50
72,88,818
72,89,3
72,90,26
72,91,17
72,94,4
72,98,37
72,100,19
72,101,40
72,102,83
72,103,10
72,105,22
72,106,26
72,111,6
72,116,133
72,117,8
72,118,108
72,120,44
72,122,9
72,123,10
72,126,7
72,127,16
72,132,89
72,137,27
72,150,31
72,151,8
72,154,40
72,160,17
72,163,6
72,170,5
72,174,38
72,177,3
72,178,17
72,183,15
72,192,10
72,197,12
72,199,32
72,208,18
72,224,40
72,229,5
72,241,8
72,252,21
73,1,214
73,3,50
73,4,21
73,6,12
73,12,20
73,16,41
73,19,8
73,20,709
73,21,13
73,26,11
73,27,1138
73,28,47
73,29,182
73,30,134
73,32,73
73,33,60
73,35,11
73,36,7
73,37,787
73,38,211
73,39,74
73,40,22
73,41,27
73,42,817
73,43,174
73,44,335
73,45,290
73,46,3004
73,47,5727
73,48,349
73,49,1316
73,50,1922
73,51,530
73,52,227
73,53,33
73,54,12
73,55,368
73,56,15
73,57,3316
73,58,948
73,59,283
73,60,252
73,61,97
73,62,1977
73,63,39
73,64,56
73,65,31
73,66,2371
73,67,12
73,68,32
73,69,233
73,70,111
73,71,143
73,72,4632
73,73,16400
73,74,745
73,75,1028
73,76,723
73,77,8
73,78,21
73,79,156
73,81,627
73,82,183
73,83,1775
73,84,578
73,85,77
73,86,15
73,87,88
73,88,608
73,89,20
73,90,80
73,91,67
73,93,23
73,94,88
73,95,4
73,96,58
73,97,13
73,98,54
73,99,54
73,100,62
73,101,77
73,102,46
73,103,16
73,105,34
73,106,3
73,109,24
73,112,26
73,113,5
73,116,470
73,118,59
73,120,29
73,123,11
73,126,10
73,127,5
73,129,45
73,131,6
73,132,10
73,134,11
73,135,11
73,137,12
73,138,22
73,139,30
73,143,6
73,144,7
73,150,47
73,151,168
73,153,12
73,155,11
73,156,57
73,169,17
73,174,11
73,176,90
73,178,9
73,180,10
73,183,22
73,186,35
73,192,90
73,193,31
73,205,23
73,213,44
73,218,84
73,221,12
73,224,10
73,230,6
73,241,71
73,244,17
73,249,76
73,251,44
73,252,64
74,1,365
74,2,37
74,3,9
74,12,9
74,14,20
74,20,225
74,21,84
74,27,1770
74,28,270
74,29,136
74,30,183
74,32,15
74,33,9
74,35,11
74,36,5
74,37,470
74,38,53
74,40,57
74,42,83
74,43,101
74,44,144
74,45,160
74,46,793
74,47,902
74,48,132
74,49,1051
74,50,659
74,51,274
74,52,80
74,53,64
74,54,25
74,55,105
74,57,238
74,58,64
74,59,115
74,60,93
74,61,112
74,62,645
74,64,27
74,65,175
74,66,4559
74,67,11
74,68,15
74,69,496
74,70,650
74,71,520
74,72,3738
74,73,2206
74,74,6733
74,75,759
74,76,863
74,77,20
74,78,40
74,79,1317
74,81,534
74,82,193
74,83,227
74,84,55
74,85,30
74,86,227
74,87,153
74,88,1076
74,89,37
74,90,13
74,91,36
74,93,5
74,94,33
74,98,47
74,100,35
74,101,10
74,102,38
74,106,8
74,107,8
74,108,9
74,112,12
74,116,508
74,118,44
74,124,9
74,127,9
74,132,82
74,133,10
74,134,11
74,144,22
74,145,24
74,150,33
74,153,44
74,154,6
74,159,5
74,166,6
74,169,82
74,179,69
74,180,9
74,182,5
74,184,15
74,188,7
74,192,34
74,218,23
74,221,14
74,224,108
74,225,5
74,229,11
74,230,11
74,232,8
74,252,13
75,1,128
75,3,28
75,12,21
75,20,122
75,21,24
75,27,357
75,28,21
75,29,53
75,30,239
75,37,170
75,40,35
75,41,23
75,42,65
75,43,43
75,44,106
75,45,185
75,46,749
75,47,834
75,48,6
75,49,576
75,50,485
75,51,172
75,52,51
75,53,97
75,55,89
75,57,395
75,58,122
75,59,149
75,60,164
75,61,70
75,62,766
75,63,40
75,66,1208
75,69,23
75,70,41
75,71,128
75,72,2499
75,73,3677
75,74,835
75,75,3832
75,76,1935
75,77,17
75,79,147
75,80,113
75,81,124
75,82,245
75,83,844
75,84,426
75,85,221
75,86,49
75,87,6
75,88,496
75,89,62
75,90,26
75,91,2
75,93,6
75,94,14
75,95,5
75,99,9
75,100,5
75,105,110
75,116,87
75,117,52
75,118,87
75,120,42
75,121,7
75,130,11
75,132,21
75,140,5
75,147,4
75,153,5
75,154,31
75,160,3
75,165,16
75,167,40
75,173,10
75,174,18
75,176,7
75,177,9
75,186,13
75,187,4
75,188,9
75,192,66
75,193,39
75,195,9
75,199,15
75,205,11
75,237,11
75,238,7
75,241,24
75,243,5
75,248,54
75,251,20
76,1,29
76,4,4
76,20,71
76,23,32
76,27,453
76,28,81
76,29,27
76,30,181
76,32,85
76,37,181
76,38,8
76,39,11
76,42,36
76,43,18
76,44,113
76,45,87
76,46,247
76,47,647
76,48,66
76,49,353
76,50,230
76,51,87
76,52,26
76,53,7
76,55,126
76,57,361
76,58,293
76,59,69
76,60,12
76,62,453
76,63,17
76,66,1170
76,67,6
76,69,9
76,72,762
76,73,1753
76,74,389
76,75,1785
76,76,4734
76,79,395
76,80,9
76,81,1526
76,82,762
76,83,295
76,84,98
76,85,30
76,86,20
76,88,424
76,90,54
76,93,26
76,95,5
76,106,10
76,116,32
76,120,43
76,127,5
76,129,9
76,132,50
76,155,10
76,168,10
76,174,10
76,176,6
76,177,18
76,178,51
76,180,32
76,184,11
76,192,12
76,200,94
76,205,24
76,232,12
76,241,55
76,253,10
77,1,50
77,7,10
77,8,10
77,20,65
77,27,72
77,28,4
77,33,12
77,37,123
77,39,17
77,41,9
77,42,27
77,46,26
77,47,73
77,49,9
77,50,18
77,51,27
77,56,38
77,58,36
77,62,9
77,65,23
77,66,688
77,68,108
77,69,15
77,70,40
77,71,45
77,72,63
77,73,38
77,74,11
77,77,542
77,78,49
77,80,7
77,81,133
77,83,16
77,86,299
77,87,1716
77,88,173
77,94,6
77,96,28
77,98,3
77,100,3
77,101,4
77,105,4
77,108,11
77,116,302
77,127,28
77,134,16
77,139,17
77,153,6
77,154,4
77,155,5
77,160,5
77,181,13
77,182,14
77,184,5
77,192,41
77,197,6
77,199,3
77,204,8
77,216,3
77,218,12
77,226,10
77,236,11
77,241,26
77,246,5
77,247,7
77,248,20
77,249,15
77,252,12
78,8,4
78,20,52
78,21,10
78,24,17
78,26,12
78,27,8
78,28,42
78,29,5
78,30,36
78,33,48
78,37,67
78,38,8
78,43,57
78,44,39
78,45,7
78,46,170
78,47,330
78,49,107
78,50,140
78,51,66
78,52,30
78,53,6
78,55,136
78,56,24
78,57,31
78,58,35
78,59,24
78,62,37
78,65,62
78,66,4451
78,67,199
78,68,118
78,69,110
78,70,618
78,71,205
78,72,869
78,73,240
78,74,126
78,75,43
78,76,44
78,77,109
78,78,2612
78,79,424
78,80,1035
78,81,106
78,82,21
78,83,55
78,86,273
78,87,123
78,88,401
78,89,8
78,92,4
78,94,3
78,100,1
78,116,280
78,180,9
78,221,7
78,240,49
79,1,40
79,20,8
79,21,5
79,27,88
79,28,61
79,29,12
79,33,30
79,37,166
79,38,10
79,40,55
79,42,117
79,43,94
79,44,19
79,45,152
79,46,594
79,47,837
79,48,49
79,49,332
79,50,246
79,51,101
79,52,6
79,53,6
79,55,105
79,56,10
79,57,7
79,58,79
79,59,9
79,61,20
79,62,250
79,65,5
79,66,2486
79,67,38
79,68,16
79,69,41
79,70,627
79,71,258
79,72,1292
79,73,869
79,74,1638
79,75,382
79,76,481
79,77,15
79,78,121
79,79,2665
79,80,333
79,81,831
79,82,12
79,83,362
79,84,61
79,86,12
79,87,61
79,88,877
79,89,15
79,90,42
79,91,5
79,94,18
79,101,13
79,105,42
79,106,4
79,116,167
79,118,7
79,129,9
79,131,19
79,151,33
79,176,12
79,184,57
79,188,52
79,192,22
79,202,96
79,205,10
79,224,24
79,225,6
79,230,5
79,250,23
80,1,36
80,20,109
80,21,56
80,28,21
80,35,9
80,37,5
80,45,165
80,46,137
80,47,236
80,51,40
80,52,59
80,56,4
80,62,10
80,66,432
80,68,6
80,69,17
80,71,43
80,72,66
80,73,106
80,74,132
80,75,13
80,76,15
80,77,39
80,78,373
80,79,720
80,80,1207
80,81,1420
80,83,14
80,85,7
80,86,181
80,88,1535
80,95,6
80,116,89
80,175,13
80,183,17
80,192,50
80,203,8
80,207,4
80,232,19
80,241,16
81,1,129
81,3,34
81,4,19
81,16,10
81,20,323
81,21,34
81,27,63
81,30,18
81,37,354
81,38,42
81,40,43
81,42,75
81,43,10
81,44,90
81,45,42
81,46,428
81,47,319
81,48,81
81,49,257
81,50,276
81,51,40
81,53,10
81,54,7
81,55,128
81,56,9
81,57,46
81,58,51
81,59,45
81,61,10
81,62,286
81,65,22
81,66,2080
81,67,53
81,68,11
81,69,20
81,70,106
81,71,114
81,72,838
81,73,818
81,74,450
81,75,150
81,76,1626
81,77,75
81,78,19
81,79,673
81,80,598
81,81,6499
81,82,784
81,83,8
81,84,63
81,85,25
81,86,112
81,87,25
81,88,4463
81,89,171
81,90,440
81,91,5
81,92,18
81,94,97
81,95,11
81,97,36
81,98,61
81,100,26
81,102,9
81,104,17
81,105,27
81,106,10
81,114,9
81,116,401
81,132,11
81,139,46
81,144,7
81,151,123
81,155,8
81,156,6
81,162,5
81,165,4
81,168,20
81,169,11
81,170,15
81,172,11
81,174,123
81,175,9
81,178,6
81,180,60
81,183,10
81,191,13
81,192,28
81,205,10
81,206,10
81,218,26
81,224,63
81,232,9
81,241,20
81,251,10
81,253,33
82,1,38
82,20,69
82,27,34
82,29,9
82,30,5
82,37,66
82,45,2
82,46,82
82,47,47
82,48,23
82,49,74
82,50,183
82,51,37
82,52,128
82,55,63
82,56,12
82,57,207
82,58,255
82,59,91
82,61,7
82,62,154
82,63,4
82,66,1018
82,69,6
82,70,3
82,72,135
82,73,716
82,74,63
82,75,483
82,76,884
82,79,33
82,80,9
82,81,1124
82,82,3935
82,83,43
82,84,268
82,85,260
82,86,14
82,88,452
82,89,5
82,90,255
82,93,227
82,94,356
82,98,40
82,99,3
82,100,14
82,114,75
82,116,75
82,127,10
82,132,9
82,174,17
82,177,13
82,178,4
82,180,20
82,183,6
82,192,49
82,207,5
82,237,14
82,240,8
82,241,18
82,252,40
82,254,11
83,20,34
83,30,5
83,37,52
83,38,25
83,41,33
83,42,24
83,43,20
83,45,6
83,46,132
83,47,179
83,48,244
83,49,102
83,50,205
83,51,233
83,52,262
83,53,66
83,57,762
83,58,1207
83,59,189
83,60,135
83,61,48
83,62,802
83,63,289
83,64,18
83,66,270
83,70,8
83,71,19
83,73,611
83,74,94
83,75,142
83,76,9
83,79,22
83,81,41
83,82,51
83,83,1583
83,84,434
83,85,96
83,87,11
83,88,70
83,90,9
83,92,7
83,93,4
83,98,54
83,101,4
83,154,6
83,162,5
83,169,12
83,192,10
83,246,4
83,247,44
84,20,20
84,27,74
84,37,12
84,46,26
84,47,27
84,48,75
84,49,10
84,50,43
84,51,205
84,52,99
84,56,8
84,57,28
84,58,753
84,59,337
84,60,158
84,61,235
84,62,525
84,63,318
84,64,9
84,66,346
84,69,25
84,72,72
84,73,354
84,75,32
84,76,17
84,79,10
84,82,41
84,83,803
84,84,1558
84,85,535
84,86,26
84,88,41
84,92,232
84,93,8
84,94,67
84,95,99
84,116,9
84,134,9
84,151,77
84,178,6
84,180,12
84,182,73
84,185,19
84,192,9
84,205,38
84,241,22
85,27,16
85,28,4
85,37,15
85,46,23
85,47,10
85,49,60
85,51,21
85,52,39
85,57,105
85,58,181
85,59,107
85,60,25
85,62,140
85,63,51
85,64,11
85,66,286
85,70,21
85,73,88
85,75,214
85,81,9
85,82,84
85,83,306
85,84,1941
85,85,1176
85,88,46
85,92,304
85,93,25
85,95,12
85,98,10
85,99,6
85,105,9
85,116,32
85,128,20
85,151,8
85,154,2
85,167,8
85,174,9
85,187,5
