source,target,value
29,153,7
29,176,18
29,182,9
29,183,15
29,191,45
29,204,35
29,210,5
29,217,27
29,223,40
29,225,6
29,228,27
29,240,46
29,253,9
29,254,12
29,258,11
29,269,10
29,277,21
29,278,5
29,280,9
29,281,31
29,282,42
29,291,8
29,316,28
29,326,31
29,337,15
29,341,11
29,343,81
29,348,616
29,373,50
29,398,10
29,408,23
29,409,75
29,410,52
29,411,31
29,416,7
29,422,29
29,448,55
29,449,34
29,496,7
29,506,23
29,509,8
29,515,20
29,530,11
29,539,4
29,541,7
29,542,21
29,548,212
29,550,316
30,0,21
30,13,11
30,15,27
30,17,6
30,19,5480
30,20,398
30,21,85
30,22,880
30,25,8
30,26,42
30,29,62
30,30,1498
30,31,1372
30,32,62
30,36,996
30,37,38
30,39,6
30,40,51
30,43,52
30,44,61
30,46,39
30,48,10
30,52,5
30,53,5
30,54,207
30,56,34
30,57,30
30,65,44
30,87,33
30,100,11
30,101,9
30,115,57
30,173,5
30,224,21
30,251,9
30,281,125
30,285,11
30,295,34
30,311,4
30,316,14
30,323,37
30,334,17
30,348,28
30,370,9
30,380,9
30,399,9
30,403,10
30,452,6
30,460,8
30,519,15
30,523,6
30,528,11
30,542,19
30,548,52
30,557,69
31,0,300
31,1,3
31,2,5
31,3,10
31,5,14
31,6,13
31,11,10
31,13,63
31,15,98
31,17,40
31,18,17
31,19,19499
31,20,1329
31,21,250
31,22,160
31,25,70
31,26,2124
31,27,109
31,28,213
31,29,265
31,30,1741
31,31,6132
31,32,413
31,33,15
31,34,53
31,35,51
31,36,2450
31,37,136
31,38,79
31,39,127
31,40,41
31,41,12
31,42,129
31,43,2809
31,44,913
31,45,31
31,46,120
31,47,37
31,48,129
31,49,52
31,50,8
31,51,7
31,52,147
31,53,30
31,54,2881
31,55,591
31,56,28
31,57,39
31,58,14
31,59,50
31,61,197
31,65,69
31,69,26
31,70,68
31,71,39
31,72,100
31,74,22
31,75,16
31,78,22
31,80,151
31,82,4
31,86,4
31,87,42
31,88,6
31,89,5
31,93,5
31,100,8
31,101,23
31,102,19
31,104,40
31,105,40
31,109,23
31,111,18
31,115,99
31,118,9
31,125,36
31,133,17
31,143,21
31,150,9
31,153,8
31,179,20
31,180,11
31,189,12
31,204,11
31,217,8
31,219,2
31,265,6
31,269,150
31,271,10
31,273,10
31,281,48
31,288,60
31,302,44
31,315,9
31,316,33
31,326,58
31,327,9
31,340,33
31,348,141
31,350,8
31,352,21
31,362,20
31,378,38
31,380,40
31,398,31
31,405,10
31,407,12
31,408,45
31,409,83
31,411,5
31,415,9
31,420,11
31,430,33
31,435,8
31,436,10
31,448,85
31,462,55
31,466,10
31,507,31
31,509,42
31,518,27
31,519,154
31,522,38
31,523,141
31,526,7
31,533,50
31,540,10
31,544,19
31,545,24
31,548,98
31,551,9
31,552,4
31,553,11
31,557,146
32,19,355
32,20,46
32,26,9
32,27,4
32,28,30
32,30,65
32,31,688
32,32,233
32,33,52
32,34,25
32,35,23
32,36,1423
32,37,122
32,38,34
32,39,19
32,42,65
32,44,465
32,45,45
32,48,40
32,49,9
32,52,17
32,53,5
32,54,945
32,55,2258
32,58,12
32,60,23
32,61,8
32,64,30
32,65,186
32,68,206
32,70,7
32,71,36
32,72,37
32,77,22
32,85,32
32,86,25
32,87,10
32,90,11
32,117,64
32,141,22
32,150,63
32,173,10
32,204,18
32,240,7
32,250,10
32,275,31
32,348,31
32,373,70
32,380,38
32,398,42
32,402,8
32,409,27
32,410,36
32,431,25
32,544,30
32,548,26
32,557,9
33,18,7
33,26,14
33,30,18
33,31,66
33,32,477
33,33,624
33,34,1864
33,35,72
33,36,1206
33,38,18
33,40,280
33,41,7
33,44,127
33,45,14
33,46,11
33,52,10
33,53,32
33,54,2540
33,55,287
33,70,16
33,87,28
33,183,9
33,325,11
33,326,9
33,371,10
33,402,9
34,3,50
34,19,116
34,27,5
34,31,34
34,32,114
34,33,869
34,34,1669
34,35,246
34,36,3130
34,37,22
34,38,24
34,39,27
34,40,444
34,41,18
34,42,135
34,44,25
34,45,32
34,46,13
34,52,34
34,53,124
34,54,6106
34,55,113
34,57,4
34,65,8
34,107,40
34,112,10
34,136,4
34,231,12
34,348,42
34,380,44
34,409,28
35,19,23
35,21,10
35,31,32
35,33,92
35,34,333
35,35,1177
35,36,4609
35,37,77
35,38,182
35,39,98
35,40,288
35,41,18
35,42,9
35,43,10
35,45,11
35,46,9
35,49,9
35,52,9
35,53,6
35,54,863
35,57,9
35,87,11
35,117,9
35,118,7
35,173,39
35,174,9
35,191,10
35,269,9
35,340,9
35,348,41
35,409,8
35,485,4
35,496,12
35,550,11
35,557,34
36,0,455
36,1,64
36,3,11
36,5,32
36,6,27
36,8,19
36,9,12
36,11,99
36,12,8
36,14,4
36,15,20
36,16,63
36,17,9
36,18,5
36,19,5392
36,20,242
36,21,38
36,22,60
36,25,4
36,26,902
36,27,27
36,28,83
36,29,19
36,30,322
36,31,1524
36,32,640
36,33,471
36,34,1255
36,35,2896
36,36,59419
36,37,6701
36,38,5937
36,39,5667
36,40,4483
36,41,1824
36,42,3481
36,43,405
36,44,623
36,45,2065
36,46,1573
36,47,235
36,48,948
36,49,1678
36,50,239
36,51,256
36,52,320
36,53,42
36,54,7643
36,55,472
36,56,184
36,57,308
36,58,184
36,59,11
36,60,91
36,61,567
36,63,3
36,64,424
36,65,1864
36,66,29
36,67,18
36,68,236
36,69,44
36,70,900
36,71,386
36,72,804
36,73,143
36,74,73
36,75,122
36,76,129
36,77,21
36,78,80
36,80,295
36,81,27
36,82,29
36,83,72
36,84,11
36,85,39
36,86,428
36,87,236
36,88,108
36,89,20
36,90,26
36,91,4
36,92,6
36,93,9
36,94,19
36,99,9
36,100,192
36,101,89
36,102,33
36,103,5
36,104,253
36,105,11
36,107,47
36,108,68
36,110,4
36,111,25
36,114,14
36,115,3282
36,116,69
36,117,68
36,118,81
36,119,134
36,120,19
36,121,7
36,122,29
36,128,9
36,129,11
36,131,11
36,133,35
36,134,18
36,135,17
36,136,2
36,139,20
36,142,7
36,144,18
36,146,29
36,147,78
36,148,4
36,149,27
36,150,561
36,151,11
36,152,5
36,153,50
36,154,28
36,156,26
36,158,4
36,160,6
36,161,19
36,163,4
36,166,14
36,167,14
36,168,52
36,169,5
36,170,5
36,172,11
36,173,201
36,174,51
36,175,21
36,177,22
36,178,9
36,179,20
36,182,137
36,185,38
36,189,7
36,190,11
36,191,956
36,192,61
36,196,5
36,198,5
36,217,67
36,221,4
36,222,30
36,223,11
36,224,37
36,226,9
36,228,25
36,229,45
36,230,6
36,231,22
36,235,12
36,239,26
36,240,723
36,242,12
36,243,13
36,245,9
36,247,24
36,249,13
36,250,42
36,251,69
36,254,17
36,256,5
36,257,4
36,258,5
36,262,14
36,267,4
36,268,16
36,269,295
36,270,6
36,271,8
36,272,7
36,273,11
36,276,20
36,277,20
36,281,829
36,282,48
36,284,44
36,288,12
36,290,61
36,291,4
36,297,8
36,298,8
36,299,13
36,300,33
36,302,69
36,303,12
36,305,40
36,307,27
36,308,42
36,309,15
36,311,10
36,313,16
36,315,21
36,316,140
36,317,3
36,320,2
36,321,9
36,323,20
36,326,302
36,327,12
36,329,64
36,334,404
36,337,38
36,340,19
36,341,49
36,343,54
36,345,31
36,347,18
36,348,5524
36,352,78
36,353,7
36,356,5
36,360,13
36,361,23
36,362,161
36,363,6
36,365,58
36,366,17
36,369,14
36,372,26
36,373,87
36,375,12
36,376,60
36,377,69
36,378,70
36,379,5
36,380,589
36,382,17
36,384,127
36,386,10
36,388,2
36,390,18
36,392,4
36,393,10
36,394,104
36,395,52
36,396,108
36,398,300
36,399,10
36,401,18
36,402,33
36,403,14
36,404,12
36,405,271
36,406,55
36,407,227
36,408,111
36,409,2872
36,410,116
36,411,250
36,413,12
36,420,80
36,421,21
36,422,110
36,429,7
36,432,78
36,433,9
36,434,30
36,435,52
36,437,5
36,440,61
36,441,20
36,444,20
36,448,405
36,449,44
36,450,12
36,452,19
36,454,6
36,458,69
36,459,21
36,461,25
36,462,32
36,463,50
36,466,300
36,468,20
36,474,3
36,480,22
36,481,5
36,484,20
36,486,44
36,487,10
36,488,44
36,491,36
36,493,9
36,495,61
36,496,391
36,499,42
36,500,40
36,503,24
36,505,26
36,506,65
36,509,371
36,512,34
36,515,55
36,516,16
36,518,44
36,519,44
36,521,16
36,523,79
36,524,6
36,525,68
36,526,6
36,530,3
36,531,5
36,532,6
36,533,99
36,534,8
36,537,9
36,539,11
36,541,13
36,542,129
36,544,14
36,545,286
36,547,12
36,548,1401
36,549,44
36,550,846
36,551,4
36,552,9
36,557,2502
37,18,37
37,19,386
37,20,15
37,26,142
37,31,95
37,32,68
37,33,10
37,34,20
37,35,51
37,36,6270
37,37,1624
37,38,1259
37,39,1514
37,40,274
37,41,1015
37,42,1023
37,43,100
37,44,85
37,45,171
37,46,483
37,48,42
37,49,57
37,50,40
37,51,53
37,52,5
37,54,825
37,55,32
37,56,24
37,57,69
37,58,39
37,60,26
37,61,61
37,64,5
37,65,20
37,66,8
37,68,38
37,70,207
37,71,90
37,72,125
37,74,7
37,75,5
37,77,11
37,82,37
37,85,18
37,87,85
37,90,5
37,99,18
37,100,6
37,104,93
37,115,125
37,116,43
37,117,49
37,118,44
37,120,32
37,122,21
37,124,6
37,132,8
37,135,5
37,139,32
37,150,105
37,152,21
37,174,77
37,175,11
37,183,9
37,212,9
37,231,40
37,250,26
37,269,10
37,273,23
37,281,57
37,291,42
37,292,10
37,294,41
37,303,10
37,311,20
37,326,51
37,340,29
37,348,172
37,350,21
37,355,3
37,360,40
37,368,10
37,369,80
37,373,22
37,376,10
37,378,23
37,380,83
37,394,14
37,396,10
37,409,102
37,410,24
37,411,32
37,429,14
37,437,29
37,448,52
37,458,9
37,486,21
37,509,26
37,520,19
37,525,6
37,533,10
37,537,35
37,542,50
37,544,45
37,545,59
37,548,100
37,550,31
37,551,13
37,557,79
38,0,63
38,19,99
38,26,70
38,30,55
38,31,14
38,32,18
38,34,6
38,35,219
38,36,7744
38,37,2148
38,38,2545
38,39,1938
38,40,32
38,41,78
38,42,353
38,43,93
38,44,25
38,45,10
38,46,196
38,48,11
38,49,10
38,51,5
38,52,27
38,53,76
38,54,481
38,55,57
38,56,3
38,58,24
38,65,44
38,70,56
38,72,11
38,115,12
38,118,6
38,125,33
38,199,10
38,240,9
38,303,8
38,326,88
38,345,7
38,348,82
38,351,3
38,352,9
38,362,10
38,391,14
38,396,6
38,405,10
38,409,110
38,411,3
38,420,12
38,458,9
38,460,21
38,548,16
38,550,27
38,557,34
39,0,9
39,1,11
39,19,436
39,20,35
39,26,49
39,27,4
39,29,20
39,30,23
39,31,73
39,32,59
39,34,15
39,35,34
39,36,10272
39,37,3039
39,38,2317
39,39,4199
39,40,69
39,41,411
39,42,2506
39,43,30
39,44,71
39,45,293
39,46,862
39,47,29
39,48,193
39,49,152
39,50,21
39,51,67
39,53,45
39,54,467
39,55,47
39,56,36
39,60,8
39,61,16
39,63,8
39,64,36
39,65,291
39,67,23
39,68,27
39,70,385
39,71,37
39,72,102
39,74,10
39,75,44
39,77,24
39,78,13
39,98,97
39,101,48
39,102,13
39,104,18
39,109,11
39,112,10
39,115,201
39,125,4
39,147,27
39,150,25
39,168,19
39,175,9
39,191,95
39,240,23
39,269,7
39,270,6
39,281,73
39,299,5
39,301,3
39,303,17
39,326,19
39,327,12
39,348,108
39,352,46
39,362,10
39,380,98
39,394,20
39,407,54
39,408,7
39,409,230
39,411,33
39,422,19
39,433,45
39,448,14
39,509,10
39,512,3
39,513,30
39,521,21
39,548,89
39,550,46
39,557,102
40,0,9
40,7,6
40,11,34
40,19,146
40,22,21
40,28,3
40,30,72
40,31,34
40,32,32
40,33,68
40,34,643
40,35,327
40,36,13211
40,37,192
40,38,169
40,39,170
40,40,4006
40,41,1029
40,42,57
40,43,10
40,44,123
40,45,3596
40,46,125
40,48,65
40,49,136
40,50,9
40,51,39
40,52,39
40,53,8
40,54,469
40,55,21
40,56,11
40,57,6
40,65,39
40,68,35
40,70,9
40,85,7
40,88,5
40,89,5
40,92,21
40,101,6
40,115,18
40,117,55
40,217,9
40,235,7
40,273,43
40,348,86
40,364,10
40,380,11
40,398,19
40,405,20
40,407,26
40,409,59
40,410,11
40,441,7
40,493,46
40,537,25
40,548,11
40,550,9
40,557,72
41,3,26
41,5,22
41,19,33
41,26,105
41,29,10
41,31,11
41,32,19
41,33,29
41,34,18
41,35,121
41,36,5490
41,37,1303
41,38,186
41,39,397
41,40,1448
41,41,3085
41,42,973
41,43,56
41,44,89
41,45,766
41,46,906
41,47,68
41,48,58
41,49,104
41,50,119
41,51,10
41,52,13
41,53,20
41,54,163
41,56,8
41,57,59
41,60,7
41,64,63
41,65,100
41,68,10
41,70,19
41,71,89
41,72,175
41,73,36
41,82,20
41,87,24
41,88,37
41,89,10
41,109,10
41,115,34
41,118,11
41,128,6
41,137,5
41,150,21
41,205,20
41,240,11
41,281,32
41,291,9
41,319,11
41,322,15
41,323,14
41,326,41
41,348,22
41,388,3
41,398,8
41,402,14
41,403,9
41,405,11
41,409,63
41,432,7
41,448,77
41,463,29
41,476,5
41,496,8
41,515,40
41,542,26
41,544,13
41,545,43
41,548,145
41,550,40
41,551,45
41,557,25
42,0,62
42,6,9
42,11,46
42,19,194
42,26,32
42,27,13
42,29,61
42,31,54
42,34,11
42,35,18
42,36,9748
42,37,4029
42,38,1283
42,39,3368
42,40,48
42,41,1727
42,42,11865
42,44,24
42,45,146
42,46,3284
42,48,201
42,49,251
42,50,89
42,51,26
42,52,35
42,53,59
42,54,363
42,55,21
42,56,16
42,57,7
42,59,16
42,65,85
42,68,106
42,70,853
42,71,88
42,72,101
42,75,21
42,76,2
42,82,21
42,90,4
42,94,4
42,97,31
42,102,43
42,104,23
42,107,27
42,108,9
42,110,83
42,111,67
42,112,26
42,115,173
42,118,15
42,128,21
42,147,37
42,155,32
42,167,21
42,171,21
42,172,8
42,173,11
42,179,22
42,191,54
42,207,6
42,251,10
42,258,7
42,267,10
42,278,22
42,281,46
42,290,11
42,319,12
42,331,29
42,340,6
42,348,81
42,352,9
42,353,7
42,362,86
42,380,9
42,382,27
42,394,7
42,396,4
42,398,14
42,408,17
42,409,117
42,422,8
42,448,15
42,458,10
42,463,9
42,496,7
42,509,24
42,545,10
42,548,127
42,550,70
42,551,19
42,557,138
43,0,322
43,2,28
43,3,72
43,6,9
43,11,34
43,17,8
43,19,1806
43,20,145
43,21,115
43,22,77
43,25,313
43,26,5202
43,27,67
43,28,543
43,29,560
43,30,181
43,31,2650
43,32,82
43,36,466
43,37,26
43,38,27
43,39,106
43,41,36
43,42,107
43,43,5166
43,44,1446
43,45,400
43,46,345
43,48,280
43,49,426
43,50,72
43,51,54
43,52,105
43,53,60
43,54,1442
43,55,68
43,56,103
43,57,49
43,58,27
43,59,14
43,61,256
43,65,153
43,68,81
43,69,26
43,70,43
43,71,529
43,72,644
43,73,63
43,74,21
43,75,75
43,78,26
43,80,123
43,81,105
43,83,9
43,85,63
43,86,3
43,87,86
43,89,79
43,90,16
43,92,9
43,98,7
43,99,30
43,101,19
43,110,5
43,115,89
43,117,28
43,141,15
43,142,5
43,172,6
43,179,21
43,185,7
43,217,15
43,218,8
43,269,24
43,281,114
43,288,10
43,295,4
43,320,10
43,322,21
43,326,71
43,342,19
43,344,24
43,348,66
43,352,10
43,353,6
43,360,9
43,372,12
43,380,21
43,394,22
43,405,21
43,406,13
43,407,19
43,409,76
43,412,12
43,414,13
43,415,11
43,418,38
43,420,21
43,421,6
43,422,29
43,434,52
43,435,8
43,436,3
43,448,47
43,451,4
43,458,28
43,462,11
43,466,24
43,494,32
43,509,28
43,513,45
43,514,41
43,515,28
43,516,10
43,517,4
43,518,158
43,519,566
43,520,33
43,521,26
43,522,289
43,523,214
43,525,22
43,526,2
43,528,5
43,529,11
43,533,216
43,534,9
43,548,220
43,550,58
43,552,22
43,553,15
43,557,89
44,0,107
44,1,24
44,2,12
44,3,178
44,4,18
44,5,14
44,6,7
44,7,6
44,11,63
44,19,811
44,20,63
44,21,65
44,25,10
44,26,501
44,27,39
44,28,116
44,29,370
44,30,46
44,31,1161
44,32,497
44,33,33
44,34,170
44,36,949
44,37,104
44,38,63
44,39,20
44,40,38
44,41,75
44,42,11
44,43,536
44,44,7184
44,45,991
44,46,427
44,47,45
44,48,189
44,49,613
44,50,159
44,51,50
44,52,19
44,53,7
44,54,713
44,55,134
44,56,76
44,57,57
44,58,97
44,59,88
44,61,175
44,62,8
44,64,5
44,65,10
44,68,22
44,69,8
44,70,3
44,71,317
44,72,470
44,73,30
44,74,5
44,77,12
44,78,10
44,80,45
44,81,48
44,83,12
44,85,3
44,86,22
44,87,171
44,88,4
44,89,5
44,90,33
44,93,20
44,98,10
44,105,16
44,115,94
44,131,17
44,136,25
44,142,5
44,146,10
44,147,7
44,149,10
44,150,11
44,152,12
44,173,65
44,175,60
44,182,16
44,191,15
44,198,10
44,215,7
44,217,20
44,220,31
44,250,98
44,251,26
44,254,30
44,258,12
44,266,4
44,269,8
44,281,166
44,288,10
44,290,8
44,316,20
44,319,36
44,320,61
44,323,11
44,326,105
44,327,19
44,329,5
44,341,12
44,348,22
44,352,50
44,369,12
44,373,36
44,375,71
44,376,12
44,379,5
44,380,146
44,393,26
44,394,32
44,396,19
44,402,8
44,405,51
44,406,44
44,407,51
44,408,26
44,409,390
44,412,24
44,417,7
44,420,32
44,422,29
44,424,35
44,432,19
44,433,7
44,434,31
44,435,2
44,438,43
44,440,29
44,448,100
44,452,28
44,458,60
44,462,20
44,508,8
44,515,22
44,516,4
44,517,37
44,518,51
44,519,162
44,520,26
44,521,4
44,522,87
44,523,67
44,525,28
44,526,13
44,529,13
44,530,5
44,537,15
44,539,10
44,540,20
44,541,17
44,542,3
44,545,146
44,548,428
44,549,14
44,550,155
44,553,10
44,554,5
44,557,286
45,0,41
45,3,32
45,5,7
45,19,256
45,26,189
45,27,17
45,28,52
45,29,129
45,31,62
45,32,9
45,33,117
45,36,1282
45,37,179
45,38,42
45,39,143
45,40,662
45,41,937
45,42,240
45,43,92
45,44,689
45,45,5709
45,46,1684
45,47,114
45,48,1051
45,49,2637
45,50,379
45,51,123
45,52,4
45,53,19
45,54,267
45,55,4
45,56,193
45,57,189
45,58,118
45,59,10
45,61,367
45,65,165
45,67,13
45,68,51
45,70,40
45,71,521
45,72,643
45,73,134
45,74,60
45,75,21
45,77,14
45,78,54
45,80,159
45,81,28
45,82,23
45,83,73
45,85,25
45,87,66
45,88,32
45,89,40
45,93,30
45,97,7
45,100,5
45,101,9
45,102,4
45,111,8
45,115,49
45,120,11
45,124,8
45,131,22
45,150,11
45,156,12
45,159,9
45,162,8
45,175,6
45,179,5
45,191,21
45,217,14
45,240,70
45,251,132
45,253,8
45,266,11
45,269,40
45,270,5
45,274,4
45,278,22
45,281,151
45,289,29
45,319,31
45,322,90
45,323,16
45,324,20
45,325,70
45,326,346
45,340,59
45,345,11
45,348,38
45,350,10
45,353,13
45,356,9
45,360,5
45,362,30
45,364,43
45,370,21
45,378,10
45,380,42
45,384,20
45,391,29
45,394,12
45,398,10
45,405,28
45,408,9
45,409,234
45,410,76
45,411,23
45,413,5
45,422,11
45,434,12
45,436,39
45,448,24
45,452,9
45,455,5
45,469,5
45,485,33
45,486,5
45,496,10
45,509,14
45,514,19
45,518,5
45,519,8
45,520,10
45,523,8
45,525,50
45,533,32
45,539,13
45,540,3
45,542,34
45,543,32
45,545,68
45,547,14
45,548,345
45,550,37
45,554,11
45,557,361
46,0,34
46,3,9
46,11,19
46,19,30
46,20,5
46,26,166
46,27,28
46,28,6
46,29,10
46,30,27
46,31,46
46,32,19
46,33,64
46,34,16
46,36,1537
46,37,911
46,38,142
46,39,581
46,40,107
46,41,2183
46,42,3168
46,43,122
46,44,251
46,45,1630
46,46,3589
46,47,58
46,48,382
46,49,965
46,50,104
46,51,96
46,52,13
46,53,15
46,54,182
46,56,169
46,57,26
46,58,51
46,59,8
46,61,91
46,62,5
46,64,41
46,65,189
46,68,55
46,69,26
46,70,678
46,71,400
46,72,1967
46,73,85
46,74,91
46,75,39
46,76,20
46,77,56
46,78,76
46,79,9
46,80,22
46,81,13
46,82,94
46,83,26
46,84,1
46,85,14
46,86,61
46,87,95
46,88,5
46,92,13
46,98,49
46,101,5
46,102,26
46,104,51
46,107,8
46,109,40
46,110,34
46,111,8
46,115,160
46,117,15
46,119,70
46,125,28
46,133,4
46,146,15
46,149,13
46,154,11
46,161,10
46,175,11
46,185,15
46,186,21
46,198,33
46,202,20
46,205,12
46,217,9
46,220,98
46,223,72
46,231,6
46,232,45
46,235,27
46,237,7
46,240,26
46,248,27
46,250,85
46,251,135
46,252,15
46,253,28
46,268,5
46,281,242
46,286,8
46,288,35
46,290,50
46,292,10
46,299,17
46,319,24
46,320,9
46,322,88
46,323,37
46,326,55
46,329,17
46,348,77
46,352,9
46,360,3
46,362,29
46,375,76
46,378,29
46,380,83
46,396,10
46,398,11
46,399,30
46,405,43
46,406,9
46,407,37
46,409,267
46,410,31
46,416,16
46,420,63
46,435,5
46,438,46
46,440,10
46,442,36
46,448,20
46,451,20
46,459,48
46,461,8
46,462,5
46,509,13
46,513,9
46,514,12
46,515,6
46,517,42
46,518,4
46,519,5
46,523,10
46,526,5
46,527,12
46,529,88
46,533,67
46,534,7
46,542,58
46,544,6
46,545,16
46,548,250
46,550,52
46,551,13
46,553,29
46,557,88
47,1,11
47,19,48
47,20,3
47,25,39
47,26,76
47,27,6
47,28,7
47,31,29
47,32,31
47,36,169
47,41,237
47,42,46
47,43,10
47,44,53
47,45,648
47,46,228
47,47,3003
47,48,612
47,49,569
47,50,2108
47,51,1310
47,54,84
47,56,245
47,57,501
47,58,288
47,59,108
47,60,95
47,61,457
47,62,13
47,65,8
47,68,3
47,70,17
47,71,28
47,72,284
47,73,16
47,74,45
47,77,19
47,78,4
47,80,8
47,81,38
47,82,7
47,83,63
47,87,5
47,93,12
47,99,16
47,106,7
47,115,25
47,143,11
47,179,4
47,222,8
47,229,66
47,250,20
47,251,13
47,265,19
47,269,95
47,281,78
47,290,95
47,299,11
47,315,12
47,326,9
47,348,23
47,352,43
47,362,10
47,380,10
47,386,22
47,407,10
47,409,11
47,413,3
47,419,5
47,420,7
47,434,32
47,435,26
47,448,48
47,449,7
47,469,31
47,497,5
47,519,21
47,520,5
47,525,39
47,526,73
47,527,22
47,533,47
47,535,15
47,537,52
47,539,35
47,540,5
47,542,65
47,544,101
47,545,164
47,548,957
47,550,166
47,551,30
47,553,27
47,554,6
47,556,4
47,557,119
48,0,55
48,5,11
48,7,23
48,19,109
48,26,103
48,28,9
48,29,4
48,31,130
48,32,19
48,33,10
48,36,429
48,38,18
48,39,15
48,40,22
48,41,59
48,44,163
48,45,2571
48,46,397
48,47,422
48,48,4874
48,49,2579
48,50,1906
48,51,355
48,52,17
48,53,11
48,54,51
48,55,37
48,56,156
48,57,563
48,58,62
48,59,27
48,60,8
48,61,220
48,62,8
48,63,13
48,64,6
48,65,240
48,68,66
48,69,45
48,70,63
48,71,415
48,72,612
48,73,69
48,74,33
48,75,67
48,77,14
48,78,76
48,80,16
48,81,4
48,82,52
48,83,60
48,84,46
48,85,23
48,86,16
48,87,129
48,89,17
48,90,11
48,92,4
48,102,12
48,115,17
48,122,16
48,131,9
48,136,5
48,140,12
48,142,2
48,143,9
48,144,11
48,150,71
48,176,19
48,191,56
48,223,69
48,240,21
48,250,22
48,251,37
48,252,45
48,269,143
48,272,5
48,281,146
48,282,71
48,285,5
48,288,6
48,326,34
48,330,35
48,351,6
48,352,4
48,362,38
48,366,60
48,380,77
48,398,77
48,405,47
48,407,28
48,409,114
48,410,109
48,411,69
48,448,48
48,489,36
48,517,13
48,519,27
48,526,75
48,528,21
48,535,10
48,539,108
48,542,32
48,545,199
48,547,5
48,548,533
48,550,20
48,551,5
48,552,53
48,553,28
48,557,78
49,0,179
49,2,50
49,3,41
49,6,7
49,7,54
49,11,39
49,12,11
49,15,31
49,18,2
49,19,328
49,21,16
49,26,438
49,27,22
49,28,26
49,29,101
49,31,16
49,32,42
49,33,27
49,36,957
49,37,48
49,38,16
49,39,35
49,40,75
49,41,419
49,42,182
49,43,175
49,44,523
49,45,4070
49,46,1146
49,47,247
49,48,2152
49,49,3456
49,50,670
49,51,690
49,52,6
49,53,112
49,54,215
49,56,997
49,57,590
49,58,76
49,59,142
49,60,127
49,61,419
49,62,10
49,63,15
49,64,5
49,65,514
49,68,32
49,69,70
49,70,89
49,71,389
49,72,1255
49,73,324
49,74,114
49,75,60
49,77,35
49,78,67
49,80,65
49,81,54
49,82,131
49,83,35
49,85,55
49,86,56
49,87,457
49,88,7
49,89,35
49,90,32
49,92,5
49,95,5
49,97,7
49,101,133
49,102,17
49,104,17
49,115,154
49,119,71
49,120,11
49,121,35
49,122,27
49,126,15
49,129,14
49,131,10
49,148,22
49,150,84
49,158,6
49,159,3
49,168,5
49,173,43
49,175,19
49,177,11
49,182,10
49,183,4
49,191,114
49,212,9
49,217,34
49,220,9
49,240,36
49,249,12
49,250,8
49,251,93
49,252,29
49,258,22
49,266,5
49,267,9
49,269,54
49,272,30
49,273,8
49,274,9
49,277,17
49,278,74
49,281,340
49,285,21
49,288,15
49,289,11
49,292,37
49,316,39
49,322,56
49,323,19
49,326,125
49,340,9
49,347,9
49,348,333
49,349,29
49,351,44
49,352,52
49,353,6
49,362,193
49,365,29
49,371,11
49,376,20
49,380,44
49,384,17
49,398,43
49,404,30
49,405,39
49,406,25
49,407,54
49,409,140
49,410,39
49,412,48
49,413,24
49,420,11
49,421,21
49,433,119
49,434,41
49,435,21
49,448,19
49,451,22
49,455,5
49,486,29
49,488,39
49,490,22
49,495,10
49,496,104
49,499,30
49,501,28
49,503,38
49,506,9
49,509,70
49,512,6
49,515,32
49,517,13
49,518,5
49,519,26
49,520,9
49,522,11
49,523,66
49,525,89
49,526,27
49,528,3
49,533,9
49,534,12
49,535,12
49,539,38
49,541,4
49,542,86
49,544,28
49,545,161
49,548,1422
49,550,565
49,551,39
49,553,19
49,554,16
49,557,981
50,0,17
50,2,5
50,3,16
50,5,88
50,6,5
50,19,85
50,22,12
50,25,48
50,26,144
50,27,6
50,28,9
50,29,51
50,30,8
50,36,239
50,37,12
50,38,45
50,41,151
50,42,34
50,43,43
50,44,323
50,45,928
50,46,321
50,47,3511
50,48,4220
50,49,1658
50,50,4776
50,51,4909
50,52,6
50,54,94
50,56,155
50,57,1972
50,58,589
50,59,340
50,60,176
50,61,1476
50,62,7
50,63,54
50,65,195
50,70,20
50,71,179
50,72,490
50,73,19
50,74,52
50,75,29
50,77,7
50,81,20
50,82,161
50,83,12
50,87,31
50,90,25
50,93,9
50,98,4
50,99,65
50,105,40
50,115,33
50,118,30
50,119,5
50,126,67
50,134,54
50,138,9
50,142,5
50,150,20
50,168,5
50,173,12
50,176,23
50,191,18
50,204,29
50,208,18
50,213,12
50,220,18
50,222,10
50,223,26
50,228,16
50,231,32
50,250,7
50,257,38
50,263,5
50,269,68
50,272,56
50,277,16
50,281,84
50,285,32
50,288,29
50,293,13
50,304,6
50,318,15
50,323,10
50,326,9
50,346,15
50,349,14
50,350,9
50,352,10
50,357,15
50,362,4
50,373,32
50,375,10
50,376,20
50,380,77
50,381,32
50,384,49
50,388,3
50,391,21
50,394,20
50,399,54
50,405,11
50,407,10
50,409,199
50,433,14
50,438,13
50,448,80
50,453,14
50,509,15
50,519,21
50,521,4
50,523,14
50,525,375
50,526,31
50,527,24
50,528,6
50,530,11
50,533,17
50,537,8
50,539,189
50,540,54
50,541,5
50,542,363
50,543,10
50,544,263
50,545,624
50,546,42
50,547,51
50,548,3938
50,550,203
50,551,61
50,552,88
