source,target,value
31,51,6
31,52,224
31,53,18
31,54,1325
31,55,223
31,56,53
31,61,54
31,65,35
31,69,12
31,70,50
31,71,50
31,72,83
31,73,84
31,74,16
31,75,3
31,78,11
31,81,5
31,82,23
31,83,47
31,86,9
31,87,22
31,88,5
31,100,9
31,101,76
31,102,15
31,104,10
31,107,48
31,108,53
31,112,20
31,115,79
31,116,42
31,131,32
31,133,11
31,140,31
31,152,13
31,153,3
31,176,5
31,180,9
31,191,51
31,196,14
31,199,12
31,220,13
31,236,7
31,240,39
31,268,49
31,269,45
31,278,15
31,281,37
31,284,22
31,302,48
31,303,46
31,306,7
31,326,66
31,334,10
31,347,32
31,348,95
31,352,40
31,384,13
31,385,4
31,386,9
31,394,48
31,405,93
31,408,37
31,409,72
31,410,14
31,411,48
31,416,8
31,417,5
31,422,10
31,433,84
31,435,12
31,436,7
31,438,5
31,448,64
31,452,28
31,455,13
31,456,21
31,458,8
31,460,24
31,462,25
31,470,5
31,472,12
31,473,8
31,474,15
31,481,47
31,488,12
31,502,8
31,516,10
31,518,22
31,519,80
31,520,6
31,521,28
31,522,138
31,523,71
31,525,6
31,526,15
31,529,9
31,531,10
31,533,63
31,535,39
31,536,9
31,537,29
31,540,3
31,547,16
31,548,78
31,550,64
31,553,36
31,555,18
31,557,42
32,19,427
32,20,21
32,24,6
32,26,20
32,30,41
32,31,545
32,32,1736
32,33,68
32,34,62
32,36,597
32,37,30
32,38,37
32,40,80
32,41,12
32,43,26
32,44,409
32,46,65
32,47,10
32,48,72
32,49,17
32,53,9
32,54,1184
32,55,2031
32,56,24
32,57,3
32,62,4
32,64,8
32,65,91
32,68,45
32,72,8
32,115,21
32,133,9
32,174,35
32,240,58
32,245,7
32,259,4
32,274,9
32,277,10
32,309,37
32,326,11
32,378,9
32,395,13
32,411,50
32,430,33
32,452,3
32,486,10
32,512,10
32,523,4
32,536,7
32,537,71
32,551,3
33,31,32
33,32,68
33,33,1639
33,34,1042
33,35,32
33,36,934
33,37,10
33,38,4
33,39,11
33,40,214
33,44,201
33,45,190
33,46,6
33,47,22
33,49,93
33,51,65
33,52,4
33,53,5
33,54,2056
33,55,199
33,65,13
33,70,2
33,71,10
33,115,26
33,251,11
33,348,15
33,409,123
33,420,10
33,548,152
33,550,72
34,0,23
34,19,40
34,21,16
34,26,5
34,31,129
34,32,200
34,33,834
34,34,3701
34,35,410
34,36,3492
34,37,150
34,38,71
34,39,166
34,40,312
34,41,49
34,42,119
34,44,66
34,45,140
34,46,5
34,48,66
34,49,22
34,52,54
34,53,11
34,54,7614
34,55,292
34,57,21
34,64,5
34,68,25
34,70,9
34,71,14
34,73,7
34,75,31
34,78,19
34,104,18
34,119,9
34,340,9
34,380,12
34,398,40
34,410,9
34,557,73
35,0,30
35,19,24
35,31,25
35,33,4
35,34,322
35,35,3347
35,36,2876
35,37,194
35,38,154
35,39,13
35,40,191
35,41,32
35,42,22
35,43,29
35,45,30
35,46,68
35,49,17
35,50,10
35,51,6
35,52,5
35,53,55
35,54,818
35,56,6
35,61,9
35,70,9
35,72,4
35,115,9
35,348,36
35,409,42
35,410,35
35,463,20
35,528,4
35,550,20
36,0,425
36,1,15
36,3,59
36,4,5
36,6,3
36,8,7
36,11,193
36,12,63
36,13,60
36,14,12
36,15,40
36,16,13
36,17,29
36,18,26
36,19,4221
36,20,85
36,21,11
36,22,129
36,25,13
36,26,720
36,27,6
36,28,41
36,29,71
36,30,488
36,31,1869
36,32,568
36,33,577
36,34,1052
36,35,3475
36,36,92880
36,37,8616
36,38,7553
36,39,6097
36,40,4512
36,41,3245
36,42,3392
36,43,429
36,44,946
36,45,1604
36,46,2127
36,47,654
36,48,2486
36,49,1895
36,50,530
36,51,318
36,52,458
36,53,63
36,54,5383
36,55,488
36,56,167
36,57,192
36,58,47
36,59,17
36,60,27
36,61,496
36,62,13
36,63,2
36,64,569
36,65,1656
36,66,22
36,67,138
36,68,324
36,69,20
36,70,1304
36,71,447
36,72,354
36,73,293
36,74,129
36,75,17
36,76,192
36,77,75
36,78,82
36,80,156
36,81,38
36,82,180
36,83,77
36,84,15
36,85,78
36,86,303
36,87,215
36,88,59
36,90,8
36,92,9
36,94,3
36,95,6
36,97,22
36,98,23
36,99,4
36,100,195
36,101,53
36,102,31
36,103,4
36,104,89
36,105,3
36,106,5
36,107,23
36,108,61
36,110,2
36,111,23
36,112,33
36,113,14
36,114,9
36,115,1712
36,116,9
36,117,25
36,118,20
36,120,34
36,121,5
36,122,51
36,128,16
36,131,186
36,133,49
36,136,24
36,138,7
36,142,4
36,144,2
36,145,33
36,147,7
36,148,7
36,149,37
36,150,427
36,153,8
36,154,19
36,160,5
36,161,3
36,162,9
36,168,58
36,171,5
36,173,337
36,175,5
36,177,10
36,179,100
36,180,10
36,182,35
36,183,21
36,185,35
36,187,38
36,188,7
36,189,23
36,190,5
36,191,429
36,192,124
36,199,4
36,204,72
36,206,6
36,217,271
36,220,32
36,223,28
36,224,62
36,227,10
36,231,147
36,233,23
36,234,6
36,235,18
36,238,4
36,239,24
36,240,625
36,243,22
36,248,10
36,250,132
36,251,78
36,252,14
36,256,37
36,258,9
36,261,9
36,267,35
36,268,13
36,269,142
36,271,3
36,272,19
36,273,46
36,274,16
36,277,11
36,280,21
36,281,523
36,282,4
36,283,5
36,284,54
36,288,26
36,290,29
36,291,21
36,293,14
36,294,67
36,295,14
36,298,10
36,302,27
36,303,21
36,304,42
36,309,33
36,314,16
36,315,14
36,316,35
36,317,16
36,320,12
36,321,6
36,326,410
36,327,25
36,329,43
36,333,123
36,334,225
36,335,6
36,337,93
36,339,93
36,340,238
36,341,125
36,343,86
36,345,123
36,346,17
36,347,262
36,348,4135
36,349,1
36,350,4
36,351,12
36,352,141
36,353,7
36,354,22
36,357,77
36,359,49
36,361,14
36,362,70
36,366,4
36,367,59
36,368,16
36,369,14
36,371,10
36,372,15
36,373,64
36,374,57
36,375,60
36,376,80
36,377,6
36,378,91
36,379,10
36,380,622
36,382,28
36,383,7
36,384,23
36,387,7
36,388,13
36,389,10
36,390,12
36,391,6
36,394,43
36,395,127
36,396,44
36,398,216
36,399,29
36,402,144
36,403,27
36,404,87
36,405,129
36,406,33
36,407,61
36,408,43
36,409,2837
36,410,89
36,411,535
36,412,9
36,417,9
36,419,12
36,420,179
36,421,17
36,422,119
36,426,10
36,431,12
36,432,142
36,433,40
36,434,74
36,435,102
36,438,22
36,442,7
36,448,705
36,449,10
36,451,9
36,452,3
36,454,9
36,455,4
36,457,10
36,458,296
36,460,59
36,461,22
36,462,244
36,463,206
36,464,32
36,465,26
36,466,420
36,467,12
36,468,16
36,469,24
36,472,3
36,473,9
36,477,11
36,478,7
36,481,4
36,484,12
36,485,13
36,486,111
36,488,93
36,491,35
36,493,39
36,494,13
36,496,236
36,497,26
36,499,75
36,500,11
36,503,35
36,505,26
36,506,67
36,509,168
36,510,17
36,515,59
36,517,23
36,518,11
36,519,50
36,522,80
36,523,39
36,525,35
36,528,22
36,529,37
36,530,23
36,533,155
36,534,96
36,535,12
36,537,14
36,538,9
36,540,6
36,542,83
36,543,6
36,544,367
36,545,141
36,547,17
36,548,1242
36,549,5
36,550,349
36,552,5
36,553,104
36,554,11
36,556,17
36,557,2182
37,0,31
37,7,7
37,18,16
37,19,265
37,22,10
37,25,5
37,26,109
37,27,24
37,28,3
37,29,57
37,30,4
37,31,60
37,35,6
37,36,5190
37,37,9022
37,38,1566
37,39,1241
37,40,160
37,41,715
37,42,1258
37,43,21
37,44,212
37,45,276
37,46,388
37,47,7
37,48,205
37,49,218
37,50,65
37,52,33
37,53,37
37,54,779
37,55,35
37,56,25
37,57,52
37,58,8
37,60,32
37,61,9
37,65,65
37,67,5
37,68,61
37,70,84
37,71,40
37,72,77
37,73,32
37,74,56
37,76,6
37,82,13
37,89,5
37,90,6
37,94,7
37,100,9
37,101,45
37,108,21
37,113,15
37,115,98
37,116,29
37,118,43
37,119,9
37,120,16
37,122,49
37,131,55
37,150,57
37,152,9
37,163,9
37,167,11
37,168,13
37,173,79
37,175,28
37,179,12
37,189,15
37,220,15
37,229,18
37,231,96
37,243,10
37,260,5
37,273,8
37,296,13
37,299,17
37,301,9
37,327,4
37,348,21
37,352,23
37,362,46
37,365,3
37,366,34
37,371,8
37,374,11
37,375,21
37,377,14
37,380,61
37,409,118
37,410,33
37,411,11
37,417,6
37,433,10
37,434,34
37,435,10
37,448,47
37,462,30
37,465,11
37,466,15
37,476,7
37,484,5
37,496,48
37,499,10
37,520,29
37,523,8
37,527,12
37,533,8
37,536,4
37,540,9
37,542,7
37,543,3
37,545,3
37,555,2
38,6,24
38,19,129
38,22,5
38,33,5
38,34,53
38,35,125
38,36,7343
38,37,2874
38,38,8658
38,39,1350
38,40,39
38,41,254
38,42,548
38,43,18
38,44,66
38,45,151
38,46,135
38,47,15
38,48,245
38,49,95
38,51,15
38,52,130
38,53,6
38,54,414
38,56,4
38,64,8
38,70,107
38,71,16
38,72,12
38,77,9
38,100,10
38,101,10
38,115,20
38,147,9
38,179,22
38,182,11
38,199,28
38,239,47
38,240,57
38,281,13
38,303,18
38,304,3
38,334,11
38,339,24
38,348,14
38,352,23
38,376,11
38,386,14
38,405,22
38,409,109
38,413,8
38,522,21
38,533,44
38,546,10
38,550,14
38,551,7
38,557,64
39,0,8
39,11,11
39,19,194
39,20,9
39,21,4
39,25,4
39,26,25
39,30,11
39,31,50
39,32,57
39,33,14
39,36,9288
39,37,3112
39,38,2787
39,39,11357
39,40,68
39,41,789
39,42,2115
39,44,44
39,45,273
39,46,934
39,47,59
39,48,442
39,49,184
39,50,28
39,52,18
39,54,385
39,55,65
39,56,6
39,57,40
39,59,6
39,61,26
39,62,6
39,64,42
39,65,129
39,68,57
39,70,314
39,71,55
39,72,12
39,73,40
39,78,6
39,80,30
39,82,59
39,86,39
39,87,57
39,88,11
39,90,19
39,98,8
39,99,8
39,100,154
39,102,4
39,107,44
39,108,34
39,109,48
39,110,17
39,113,12
39,115,104
39,120,6
39,121,12
39,161,5
39,164,21
39,165,2
39,168,21
39,175,11
39,177,14
39,180,29
39,182,33
39,188,12
39,192,9
39,217,58
39,220,52
39,250,65
39,258,9
39,260,16
39,269,19
39,280,8
39,281,9
39,288,11
39,290,7
39,301,12
39,334,33
39,348,70
39,352,5
39,353,12
39,369,31
39,374,59
39,380,42
39,389,11
39,392,4
39,409,141
39,410,26
39,416,30
39,432,11
39,436,5
39,448,10
39,453,9
39,458,13
39,462,140
39,466,86
39,469,25
39,488,25
39,519,37
39,533,25
39,534,8
39,537,11
39,542,11
39,545,45
39,546,2
39,547,16
39,548,37
39,550,23
39,557,152
40,0,12
40,20,20
40,22,61
40,26,24
40,30,22
40,31,30
40,32,56
40,33,90
40,34,396
40,35,314
40,36,9303
40,37,452
40,38,136
40,39,98
40,40,7262
40,41,877
40,42,64
40,44,34
40,45,2825
40,46,13
40,47,10
40,48,108
40,49,174
40,50,31
40,52,67
40,54,383
40,55,46
40,56,9
40,59,3
40,64,5
40,70,3
40,76,9
40,78,9
40,80,11
40,82,8
40,97,12
40,108,40
40,115,93
40,192,32
40,239,12
40,251,18
40,272,4
40,277,6
40,318,9
40,334,10
40,347,123
40,348,43
40,373,20
40,402,26
40,403,5
40,409,73
40,411,13
40,449,10
40,462,13
40,466,21
40,500,11
40,501,13
40,519,10
40,525,12
40,533,22
40,557,18
41,2,5
41,3,5
41,20,69
41,21,11
41,26,79
41,27,15
41,28,17
41,29,131
41,30,11
41,31,80
41,32,10
41,33,40
41,34,13
41,35,38
41,36,4763
41,37,1334
41,38,186
41,39,591
41,40,1216
41,41,10662
41,42,1750
41,43,46
41,44,441
41,45,916
41,46,1001
41,47,232
41,48,706
41,49,436
41,50,99
41,51,65
41,53,14
41,54,201
41,55,10
41,56,55
41,57,31
41,59,6
41,60,15
41,61,57
41,63,21
41,64,15
41,65,32
41,66,17
41,68,86
41,70,233
41,71,178
41,72,318
41,73,31
41,76,26
41,77,5
41,80,5
41,81,50
41,82,10
41,84,5
41,85,102
41,87,91
41,108,7
41,115,26
41,120,62
41,132,42
41,133,33
41,150,29
41,180,34
41,185,8
41,205,10
41,239,5
41,250,5
41,251,19
41,288,21
41,292,10
41,294,22
41,311,18
41,319,6
41,320,3
41,326,61
41,346,11
41,347,28
41,348,77
41,352,4
41,365,28
41,383,17
41,386,11
41,395,12
41,396,9
41,401,21
41,409,48
41,417,6
41,427,24
41,433,9
41,435,14
41,448,42
41,452,8
41,470,3
41,510,5
41,511,18
41,521,5
41,523,11
41,525,21
41,542,7
41,545,31
41,548,120
41,550,65
41,551,28
41,552,56
41,556,73
41,557,99
42,0,11
42,3,10
42,11,25
42,19,208
42,22,55
42,28,38
42,29,9
42,30,8
42,31,31
42,34,13
42,35,63
42,36,7821
42,37,3365
42,38,1786
42,39,2834
42,40,196
42,41,2003
42,42,18586
42,43,143
42,44,147
42,45,532
42,46,3437
42,47,44
42,48,595
42,49,455
42,50,110
42,52,6
42,53,15
42,54,274
42,55,34
42,56,3
42,57,32
42,58,28
42,59,14
42,61,9
42,64,33
42,65,53
42,68,28
42,69,21
42,70,991
42,71,71
42,72,114
42,73,38
42,74,47
42,76,157
42,78,8
42,86,3
42,87,14
42,90,8
42,100,10
42,101,9
42,102,9
42,104,197
42,109,47
42,112,8
42,113,5
42,115,83
42,116,11
42,117,4
42,118,10
42,119,8
42,122,44
42,123,7
42,125,21
42,128,24
42,134,3
42,150,43
42,163,3
42,169,11
42,171,33
42,176,15
42,177,14
42,179,13
42,184,22
42,187,6
42,192,11
42,207,10
42,227,5
42,229,3
42,239,6
42,246,8
42,269,113
42,272,12
42,273,21
42,281,47
42,339,99
42,344,4
42,348,69
42,352,44
42,353,20
42,362,74
42,364,4
42,368,18
42,376,9
42,380,77
42,395,36
42,402,22
42,403,20
42,409,198
42,411,10
42,420,10
42,422,56
42,434,5
42,437,8
42,454,2
42,486,25
42,519,4
42,523,47
42,533,11
42,539,5
42,542,13
42,544,10
42,545,60
42,546,14
42,548,41
42,550,16
42,555,12
42,556,11
42,557,16
43,0,169
43,2,27
43,4,4
43,5,24
43,6,11
43,13,11
43,15,22
43,18,21
43,19,842
43,20,6
43,21,16
43,22,111
43,25,430
43,26,1649
43,27,50
43,28,38
43,29,342
43,30,382
43,31,2679
43,34,17
43,36,493
43,37,45
43,39,12
43,41,86
43,43,11225
43,44,1104
43,45,38
43,46,53
43,47,90
43,48,245
43,49,133
43,50,163
43,51,73
43,52,92
43,53,18
43,54,538
43,55,130
43,56,70
43,57,74
43,59,17
43,60,9
43,61,15
43,64,4
43,68,8
43,70,11
43,71,236
43,72,145
43,73,43
43,74,27
43,75,15
43,76,39
43,77,27
43,78,51
43,81,16
43,82,20
43,83,2
43,87,28
43,90,4
43,93,7
43,99,2
43,117,14
43,119,36
43,133,24
43,138,1
43,159,16
43,162,11
43,163,17
43,168,10
43,173,20
43,179,7
43,220,30
43,239,54
43,248,14
43,250,20
43,252,4
43,263,4
43,281,20
43,333,10
43,340,10
43,349,11
43,352,6
43,359,5
43,365,27
43,375,11
43,379,11
43,380,11
43,396,9
43,412,23
43,413,58
43,414,21
43,420,4
43,422,59
43,433,60
43,434,32
43,435,63
43,436,6
43,437,12
43,438,20
43,439,7
43,441,13
43,446,6
43,448,77
43,449,51
43,451,17
43,452,19
43,453,15
43,455,40
43,458,26
43,461,14
43,462,54
43,466,20
43,469,27
43,473,3
43,479,4
43,488,21
43,509,116
43,510,16
43,515,101
43,516,73
43,517,97
43,518,239
43,519,477
43,520,48
43,521,127
43,522,516
43,523,837
43,525,63
43,528,47
43,529,40
43,530,12
43,531,8
43,533,384
43,534,4
43,537,8
43,540,32
43,544,14
43,547,30
43,548,307
43,550,12
43,551,33
43,553,16
43,556,14
43,557,93
44,0,101
44,2,38
44,5,26
44,6,81
44,13,31
44,15,8
44,19,633
44,20,60
44,21,34
44,25,7
44,26,288
44,27,28
44,28,101
44,29,114
44,30,89
44,31,1206
44,32,437
44,33,19
44,34,10
44,35,6
44,36,620
44,37,206
44,38,33
44,39,28
44,40,159
44,41,167
44,42,91
44,43,581
44,44,17754
44,45,1138
44,46,221
44,47,394
44,48,666
44,49,904
44,50,285
44,51,56
44,52,29
44,53,52
44,54,778
44,55,139
44,56,220
44,57,54
44,58,24
44,59,15
44,60,77
44,61,140
44,62,4
44,63,8
44,65,63
44,68,47
44,69,5
44,70,19
44,71,135
44,72,429
44,73,43
44,74,23
44,78,14
44,80,57
44,82,16
44,83,4
44,84,16
44,86,33
44,87,25
44,99,2
44,100,6
44,104,5
44,107,18
44,115,236
44,119,10
44,129,10
44,132,3
44,135,19
44,141,9
44,150,67
44,173,35
44,178,29
44,185,35
44,196,13
44,197,3
44,207,12
44,214,8
44,217,58
44,222,5
44,230,6
44,231,31
44,232,6
44,235,5
44,236,18
44,237,60
44,238,9
44,239,35
44,240,22
44,249,23
44,250,20
44,255,6
44,269,68
44,273,11
44,280,1
44,281,54
44,288,3
44,300,4
44,308,25
44,320,33
44,322,11
44,323,22
44,324,3
44,326,132
44,341,41
44,342,16
44,348,11
44,349,2
44,352,48
44,353,9
44,357,6
44,365,68
44,369,7
44,379,6
44,380,34
44,384,14
44,395,10
44,398,71
44,407,16
44,409,141
44,411,20
44,412,21
44,413,43
44,416,6
44,419,7
44,420,115
44,421,22
44,433,6
44,434,38
44,437,18
44,442,32
44,445,4
44,448,102
44,452,14
44,455,15
44,458,27
44,462,58
44,465,21
44,473,11
44,488,40
44,491,6
44,499,9
44,509,96
44,515,18
44,516,4
44,517,17
44,518,56
44,519,178
44,520,5
44,521,5
44,522,108
44,523,169
44,524,24
44,525,17
44,529,47
44,533,129
44,537,20
44,538,3
44,539,22
44,540,15
44,543,4
44,544,41
44,545,113
44,547,106
44,548,764
44,550,143
44,551,71
44,552,20
44,553,44
44,557,111
45,0,352
45,3,5
45,4,13
45,7,11
45,15,15
45,19,284
45,26,141
45,27,5
45,28,44
45,29,160
45,30,12
45,31,266
45,32,17
45,36,1323
45,37,331
45,38,53
45,39,61
45,40,1323
45,41,701
45,42,87
45,43,216
45,44,2687
45,45,16327
45,46,2992
45,47,1039
45,48,3330
45,49,3655
45,50,756
45,51,189
45,54,219
45,55,9
45,56,449
45,57,521
45,58,76
45,59,31
45,60,50
45,61,250
45,62,4
45,63,2
45,65,257
45,66,19
45,68,133
45,69,66
45,70,123
45,71,402
45,72,898
45,73,99
45,74,68
45,75,111
45,76,19
45,77,35
45,78,64
45,79,91
45,80,61
45,81,75
45,82,245
45,83,58
45,84,11
45,85,9
45,86,9
45,87,316
45,88,16
45,89,15
45,91,5
45,94,9
45,95,3
45,98,4
45,99,8
45,100,13
45,101,7
45,102,3
45,108,9
45,114,12
45,115,60
45,118,11
45,120,12
45,126,8
45,129,7
45,132,9
45,138,6
45,152,28
45,156,11
45,158,6
45,160,6
45,171,3
45,177,23
45,179,48
45,186,3
45,191,92
45,192,37
45,195,40
45,197,10
45,220,43
45,223,59
45,224,31
45,229,39
45,231,57
45,235,26
45,236,10
45,239,9
45,240,9
45,243,26
45,248,4
45,250,14
45,251,195
45,253,17
45,257,11
45,264,6
45,269,80
45,272,21
45,273,4
45,276,14
45,277,10
45,281,41
45,288,26
45,290,13
45,292,4
45,298,20
45,302,31
45,303,10
45,318,21
45,321,9
45,322,12
45,325,12
45,326,47
45,331,33
45,333,11
45,348,23
45,349,11
45,352,2
45,362,16
45,372,26
45,376,17
45,381,5
45,383,15
45,384,19
45,387,11
45,395,64
45,402,33
45,405,17
45,409,214
45,411,11
45,416,10
45,417,10
45,420,10
45,430,20
45,434,68
45,435,22
45,436,9
45,440,5
45,448,9
45,449,19
45,452,61
45,453,16
45,454,18
45,455,10
45,460,6
45,474,4
45,491,10
45,505,22
45,509,22
45,510,5
45,511,9
45,517,12
45,519,9
45,520,3
45,522,60
45,523,21
45,524,10
45,525,103
45,526,3
45,527,3
45,529,59
45,533,70
45,535,19
45,537,9
45,542,54
45,544,36
45,545,63
45,547,22
45,548,1097
45,550,174
45,551,36
45,552,16
45,553,33
45,554,4
45,555,8
45,557,225
46,0,93
46,11,5
46,15,6
46,20,60
46,22,24
46,26,193
46,27,11
46,28,45
46,29,24
46,30,44
46,31,53
46,33,14
46,35,34
46,36,1598
46,37,721
46,38,343
46,39,381
46,40,52
46,41,1356
46,42,2760
46,43,90
46,44,800
46,45,2874
46,46,11820
46,47,627
46,48,1742
46,49,1608
46,50,211
46,51,22
46,52,21
46,54,141
46,55,12
46,56,245
46,57,173
46,58,78
46,59,15
46,60,37
46,61,213
46,63,27
46,64,41
46,65,116
46,66,25
46,68,200
46,69,44
46,70,1134
46,71,868
46,72,2850
46,73,197
46,74,131
46,75,63
46,76,29
46,77,57
46,78,109
46,79,148
46,80,239
46,81,16
46,82,126
46,83,53
46,85,69
46,86,18
46,87,338
46,88,36
46,89,2
46,99,9
46,101,10
46,104,6
46,107,8
46,108,9
46,109,21
46,111,24
46,113,5
46,115,89
46,116,37
46,117,19
46,119,10
46,122,62
46,124,4
46,125,19
46,133,12
46,135,5
46,155,23
46,157,20
46,165,5
46,175,6
46,176,5
46,177,19
46,178,12
46,179,28
46,184,7
46,186,9
46,191,73
46,192,13
46,207,36
46,220,117
46,223,24
46,227,12
46,229,30
46,231,5
46,232,5
46,239,25
46,240,27
46,247,20
46,248,67
46,250,19
46,251,219
46,254,4
46,265,9
46,266,7
46,272,22
46,274,20
46,277,19
46,281,59
46,288,5
46,289,3
46,290,13
46,294,51
46,297,6
46,315,20
46,318,9
46,319,20
46,320,13
46,321,91
46,323,15
46,324,6
46,326,170
46,328,8
46,329,34
46,333,16
46,341,8
46,348,122
46,352,57
46,358,20
46,360,104
46,361,20
46,366,9
46,369,6
46,372,8
46,373,9
46,374,35
46,376,19
46,379,44
46,380,11
46,394,80
46,396,16
46,398,25
46,402,20
46,405,7
46,409,129
46,410,17
46,411,22
46,412,10
46,417,11
46,419,3
46,420,13
46,433,6
46,434,5
46,436,5
46,447,9
46,448,19
46,452,3
46,454,2
46,480,7
46,490,46
46,496,12
46,509,3
46,510,13
46,512,9
46,516,4
46,518,33
46,519,92
46,521,7
46,522,172
46,523,87
46,525,51
46,526,3
46,527,2
46,537,37
46,539,7
46,541,2
46,542,15
46,545,116
46,547,31
46,548,1078
46,550,310
46,551,81
46,552,20
46,553,34
46,555,57
46,556,36
46,557,175
47,1,13
47,6,5
47,11,12
47,19,73
47,20,19
47,26,51
47,29,16
47,31,28
47,36,55
47,37,30
47,39,9
47,40,19
47,41,90
47,42,61
47,43,6
47,44,339
47,45,319
47,46,71
47,47,6640
47,48,774
47,49,333
47,50,1395
47,51,739
47,56,142
47,57,523
47,58,224
47,59,130
47,60,186
47,61,287
47,62,38
47,63,21
47,65,9
47,68,51
47,70,54
47,71,40
47,72,83
47,73,44
47,74,12
47,75,29
47,78,14
47,81,23
47,82,55
47,83,20
47,84,19
47,89,3
47,91,5
47,92,3
47,93,5
47,97,2
47,98,5
47,99,6
47,118,29
47,119,5
47,126,18
47,153,5
47,178,35
47,189,9
47,191,18
47,220,15
47,221,4
47,222,5
47,235,22
47,239,12
47,240,76
47,248,7
47,251,46
47,252,13
47,269,75
47,273,12
47,279,5
47,290,4
47,321,10
47,348,30
47,349,13
47,353,1
47,380,6
47,405,25
47,419,3
47,448,24
47,458,28
47,462,13
47,463,9
47,488,19
47,509,65
47,522,36
47,523,7
47,525,201
47,526,17
47,527,78
47,537,32
47,539,69
47,540,3
47,541,6
47,542,43
47,544,135
47,545,95
47,546,2
47,548,822
47,550,10
47,551,10
47,557,146
48,0,278
48,3,6
48,11,13
48,19,110
48,26,45
48,28,16
48,29,26
48,30,60
48,31,48
48,32,11
48,35,13
48,36,277
48,37,136
48,38,55
48,40,63
48,41,194
48,42,123
48,43,83
48,44,480
48,45,1086
48,46,523
48,47,1000
48,48,15893
48,49,1850
48,50,1541
48,51,295
48,52,6
48,54,221
48,56,246
48,57,390
48,58,107
48,59,130
48,60,45
48,61,272
48,62,8
48,63,15
48,65,290
48,66,28
48,68,194
48,69,11
48,70,99
48,71,604
48,72,529
48,73,354
48,74,247
48,75,61
48,76,5
48,77,23
48,78,85
48,80,173
48,81,13
48,82,136
48,83,65
48,85,12
48,86,86
48,87,222
48,88,12
48,90,6
48,91,5
48,92,6
48,97,5
48,99,3
48,115,13
48,119,25
48,120,27
48,122,46
48,126,20
48,131,12
48,133,12
48,140,8
48,143,1
48,147,8
48,150,43
48,157,9
48,162,13
48,175,36
48,176,5
48,178,53
48,179,26
48,182,41
48,191,12
48,192,58
48,205,9
48,218,11
48,220,37
48,222,11
48,223,54
48,227,9
48,228,5
48,235,30
48,247,28
48,250,85
48,251,21
48,252,17
48,253,10
48,265,5
48,266,9
48,269,24
48,272,8
48,273,12
48,279,11
48,281,392
48,282,21
48,288,13
48,294,20
48,313,4
48,326,100
48,327,64
48,329,31
48,332,5
48,335,26
48,337,20
48,343,24
48,347,11
48,348,84
48,354,4
48,355,19
48,360,9
48,361,28
48,362,17
48,364,25
48,366,15
48,374,13
48,375,10
48,376,7
48,380,9
48,383,6
48,402,15
48,405,30
48,406,20
48,409,175
48,410,27
48,411,8
48,412,13
48,417,24
48,448,24
48,503,25
48,506,22
48,509,22
48,510,6
48,519,70
48,522,27
48,523,51
48,525,43
48,526,6
48,527,28
48,528,16
48,533,19
48,538,5
48,539,18
48,540,11
48,541,28
48,542,174
48,543,2
48,544,99
48,545,51
48,546,2
48,547,10
48,548,1146
48,550,105
48,551,39
48,552,4
48,553,68
48,554,18
48,555,3
48,556,6
48,557,156
49,0,125
49,3,15
49,11,23
49,15,8
49,19,111
49,22,9
49,24,23
49,26,159
49,27,17
49,28,42
49,31,218
49,32,23
49,33,5
49,34,60
49,35,23
49,36,874
49,37,168
49,38,22
49,39,51
49,40,44
49,41,311
49,42,76
49,43,168
49,44,716
49,45,3417
49,46,833
49,47,567
49,48,4273
49,49,12384
49,50,676
49,51,198
49,52,50
49,54,169
49,56,1418
49,57,1030
49,58,85
49,59,59
49,60,83
49,61,552
49,62,24
49,63,20
49,65,268
49,66,47
49,67,17
49,68,158
49,69,51
49,70,40
49,71,381
49,72,955
49,73,93
49,74,66
49,75,43
49,77,8
49,79,18
49,80,179
49,81,8
49,82,73
49,83,144
49,84,8
49,85,75
49,86,22
49,87,96
49,88,14
49,89,3
49,90,5
49,92,7
49,93,26
49,95,3
49,97,14
49,99,9
49,100,14
49,102,10
49,111,9
49,115,356
49,119,7
49,131,20
49,132,19
49,143,12
49,153,3
49,154,6
49,173,62
49,175,31
49,177,3
49,179,10
49,187,16
49,191,127
49,192,13
49,204,17
49,215,8
49,223,14
49,224,8
49,229,7
49,240,164
49,243,7
49,249,5
49,250,59
49,251,76
49,255,3
49,260,5
49,265,39
49,268,14
49,269,197
49,271,17
49,273,88
49,278,14
49,279,4
49,281,173
49,290,12
49,294,37
49,296,13
49,299,8
49,316,135
49,322,31
49,323,10
49,329,5
49,341,22
49,348,28
49,349,36
49,351,17
49,352,16
49,355,2
49,361,10
49,362,247
49,372,21
49,375,1
49,377,10
49,380,48
49,394,4
49,398,55
49,405,19
49,406,17
49,408,10
49,409,215
49,411,15
49,412,9
49,432,8
49,434,85
49,435,25
49,448,23
49,451,3
49,463,16
49,464,3
49,466,25
49,477,26
49,480,8
49,486,24
49,488,202
49,491,3
49,496,37
49,506,11
49,508,36
49,509,105
49,510,5
49,512,71
49,515,26
49,517,9
49,519,32
49,520,7
49,521,12
49,522,33
49,525,49
49,526,17
49,536,61
49,537,5
49,540,8
49,541,4
49,542,25
49,544,87
49,545,224
49,547,12
49,548,2063
49,549,6
49,550,229
49,551,73
49,552,105
49,553,93
49,555,37
49,556,8
49,557,362
50,0,16
50,5,12
