source,target,value
49,100,3
49,116,13
49,120,25
49,121,27
49,123,46
49,127,20
49,132,12
49,134,12
49,141,8
49,144,1
49,148,8
49,151,43
49,158,9
49,163,13
49,176,36
49,177,5
49,179,53
49,180,26
49,183,41
49,192,12
49,193,58
49,206,9
49,219,11
49,221,37
49,223,11
49,224,54
49,228,9
49,229,5
49,236,30
49,248,28
49,251,85
49,252,21
49,253,17
49,254,10
50,1,125
50,4,15
50,12,23
50,16,8
50,20,111
50,23,9
50,25,23
50,27,159
50,28,17
50,29,42
50,32,218
50,33,23
50,34,5
50,35,60
50,36,23
50,37,874
50,38,168
50,39,22
50,40,51
50,41,44
50,42,311
50,43,76
50,44,168
50,45,716
50,46,3417
50,47,833
50,48,567
50,49,4273
50,50,12384
50,51,676
50,52,198
50,53,50
50,55,169
50,57,1418
50,58,1030
50,59,85
50,60,59
50,61,83
50,62,552
50,63,24
50,64,20
50,66,268
50,67,47
50,68,17
50,69,158
50,70,51
50,71,40
50,72,381
50,73,955
50,74,93
50,75,66
50,76,43
50,78,8
50,80,18
50,81,179
50,82,8
50,83,73
50,84,144
50,85,8
50,86,75
50,87,22
50,88,96
50,89,14
50,90,3
50,91,5
50,93,7
50,94,26
50,96,3
50,98,14
50,100,9
50,101,14
50,103,10
50,112,9
50,116,356
50,120,7
50,132,20
50,133,19
50,144,12
50,154,3
50,155,6
50,174,62
50,176,31
50,178,3
50,180,10
50,188,16
50,192,127
50,193,13
50,205,17
50,216,8
50,224,14
50,225,8
50,230,7
50,241,164
50,244,7
50,250,5
50,251,59
50,252,76
51,1,16
51,6,12
51,20,32
51,26,10
51,27,26
51,29,6
51,30,4
51,31,47
51,32,8
51,37,201
51,40,9
51,43,20
51,44,37
51,45,236
51,46,1053
51,47,117
51,48,4081
51,49,3229
51,50,1416
51,51,8472
51,52,4404
51,55,19
51,56,4
51,57,259
51,58,2221
51,59,562
51,60,238
51,61,131
51,62,882
51,63,41
51,64,5
51,66,35
51,69,9
51,71,12
51,72,160
51,73,255
51,74,5
51,75,49
51,76,13
51,79,42
51,80,4
51,81,13
51,82,18
51,83,24
51,84,35
51,86,28
51,87,10
51,88,31
51,92,4
51,93,3
51,96,95
51,102,13
51,116,40
51,120,4
51,126,52
51,127,50
51,128,29
51,161,11
51,170,14
51,176,9
51,192,46
51,197,16
51,199,11
51,205,15
51,229,30
51,236,3
51,251,8
51,253,8
51,254,9
52,12,11
52,27,64
52,31,56
52,32,24
52,37,100
52,38,37
52,40,9
52,41,11
52,43,82
52,44,35
52,45,13
52,46,82
52,47,61
52,48,1103
52,49,370
52,50,156
52,51,2132
52,52,6223
52,56,11
52,57,76
52,58,688
52,59,539
52,60,288
52,61,134
52,62,664
52,63,102
52,64,9
52,66,29
52,69,22
52,72,22
52,73,112
52,75,7
52,76,13
52,77,9
52,80,19
52,82,3
52,83,42
52,84,8
52,85,9
52,88,27
52,90,6
52,92,3
52,94,14
52,98,34
52,100,9
52,119,5
52,170,4
52,200,56
52,221,20
52,244,4
52,253,10
53,19,89
53,20,91
53,26,22
53,32,53
53,36,4
53,37,183
53,39,93
53,40,67
53,42,10
53,44,17
53,45,8
53,49,46
53,53,1500
53,54,139
53,55,997
53,56,23
53,57,5
53,61,2
53,66,18
53,72,8
53,73,46
53,74,69
53,75,9
53,76,6
53,82,3
53,153,3
54,20,15
54,32,57
54,34,23
54,35,22
54,37,158
54,38,4
54,39,25
54,49,28
54,53,247
54,54,777
54,55,1298
54,56,48
54,58,20
54,66,20
54,67,5
54,68,17
54,69,10
54,71,32
54,72,45
54,74,9
54,86,15
54,88,54
54,121,11
54,150,11
54,154,7
54,187,8
54,190,4
54,244,3
55,1,65
55,4,53
55,20,277
55,21,25
55,22,59
55,26,31
55,27,116
55,29,5
55,31,55
55,32,478
55,33,202
55,34,265
55,35,578
55,36,273
55,37,2840
55,38,167
55,39,229
55,40,193
55,41,22
55,42,61
55,43,37
55,44,243
55,45,321
55,46,62
55,47,101
55,48,5
55,49,124
55,50,35
55,51,9
55,53,1477
55,54,1339
55,55,20830
55,56,1277
55,57,29
55,58,26
55,59,11
55,62,18
55,65,27
55,66,106
55,68,18
55,69,129
55,70,8
55,71,125
55,72,139
55,73,92
55,74,22
55,75,67
55,77,4
55,78,57
55,79,12
55,81,31
55,82,11
55,83,4
55,86,30
55,87,20
55,88,31
55,98,14
55,100,14
55,103,19
55,104,6
55,105,17
55,109,48
55,111,20
55,116,434
55,119,35
55,120,11
55,123,42
55,124,34
55,125,5
55,130,3
55,131,11
55,132,10
55,138,3
55,139,8
55,140,9
55,147,12
55,148,42
55,150,12
55,151,254
55,161,16
55,162,7
55,165,43
55,174,101
55,183,43
55,192,36
55,213,47
55,251,26
56,20,71
56,31,22
56,32,95
56,33,364
56,34,20
56,37,450
56,38,71
56,43,11
56,44,11
56,45,39
56,46,16
56,49,143
56,50,11
56,53,61
56,54,36
56,55,2095
56,56,2538
56,57,5
56,65,3
56,66,29
56,69,77
56,71,16
56,73,17
56,74,26
56,78,10
56,83,42
56,88,60
56,141,10
56,150,33
56,155,11
56,184,12
56,192,75
56,240,12
57,1,60
57,20,19
57,27,190
57,29,13
57,30,10
57,32,10
57,37,61
57,42,72
57,43,19
57,44,88
57,45,239
57,46,229
57,47,191
57,48,362
57,49,725
57,50,1297
57,51,295
57,52,88
57,53,20
57,55,37
57,57,9757
57,58,2438
57,59,274
57,60,207
57,61,143
57,62,1790
57,63,116
57,64,47
57,65,7
57,66,26
57,67,21
57,69,25
57,71,8
57,72,22
57,73,1465
57,74,60
57,75,23
57,76,31
57,79,41
57,82,70
57,83,570
57,84,51
57,85,6
57,87,17
57,88,5
57,90,3
57,92,10
57,93,3
57,100,26
57,116,26
57,129,11
57,145,6
57,151,17
57,177,14
57,199,11
57,200,48
57,221,19
57,230,12
57,231,6
57,232,55
57,254,9
58,1,48
58,4,13
58,6,21
58,20,72
58,25,6
58,26,8
58,27,43
58,32,9
58,37,161
58,38,50
58,43,18
58,44,28
58,45,195
58,46,312
58,47,64
58,48,604
58,49,835
58,50,561
58,51,1962
58,52,786
58,57,1477
58,58,17970
58,59,1852
58,60,268
58,61,561
58,62,2599
58,63,375
58,64,67
58,66,107
58,72,39
58,73,391
58,74,30
58,75,58
58,76,34
58,79,10
58,82,99
58,83,570
58,84,329
58,85,52
58,88,31
58,91,17
58,92,33
58,93,3
58,94,147
58,95,9
58,96,2
58,98,84
58,100,3
58,118,9
58,121,25
58,129,21
58,131,9
58,132,46
58,141,4
58,142,5
58,145,12
58,153,5
58,164,23
58,169,17
58,176,30
58,177,9
58,180,10
58,205,23
58,236,3
58,241,11
58,248,23
58,254,26
59,1,46
59,6,10
59,20,52
59,30,7
59,44,9
59,45,27
59,46,15
59,48,229
59,49,155
59,50,59
59,51,119
59,52,904
59,55,10
59,57,171
59,58,833
59,59,8237
59,60,1359
59,61,220
59,62,4585
59,63,285
59,64,55
59,66,67
59,73,104
59,75,11
59,76,7
59,81,11
59,83,121
59,85,6
59,88,14
59,92,12
59,94,22
59,98,10
59,104,15
59,105,4
59,116,104
59,132,5
59,162,10
59,176,33
59,177,49
59,179,10
59,192,23
59,221,86
59,229,11
59,230,5
59,239,12
59,251,2
59,252,30
60,7,3
60,12,31
60,27,9
60,37,53
60,45,9
60,46,22
60,48,381
60,49,264
60,50,64
60,51,254
60,52,456
60,55,17
60,57,61
60,58,262
60,59,965
60,60,5982
60,61,2202
60,62,2675
60,63,84
60,64,149
60,72,9
60,73,54
60,75,17
60,76,8
60,78,9
60,83,57
60,84,10
60,93,23
60,94,15
60,110,13
60,132,67
60,158,23
60,178,6
60,192,22
60,221,9
60,240,8
60,252,10
60,253,8
61,1,701
61,4,12
61,12,52
61,32,10
61,42,32
61,47,99
61,48,131
61,49,148
61,50,89
61,51,129
61,52,210
61,55,12
61,57,189
61,58,301
61,59,308
61,60,1427
61,61,8376
61,62,2407
61,63,80
61,64,469
61,65,6
61,66,15
61,69,12
61,72,4
61,73,65
61,75,5
61,82,85
61,83,217
61,84,37
61,85,3
61,86,4
61,91,23
61,92,4
61,95,3
61,96,16
61,100,3
61,118,11
61,123,43
61,176,35
61,180,5
61,182,6
61,192,66
61,218,40
61,221,61
61,224,19
61,241,27
61,246,5
62,1,85
62,4,74
62,8,5
62,12,11
62,20,12
62,26,9
62,27,12
62,29,16
62,30,2
62,32,14
62,35,11
62,37,124
62,38,17
62,42,11
62,44,6
62,45,65
62,46,50
62,47,96
62,48,481
62,49,307
62,50,281
62,51,337
62,52,443
62,53,22
62,55,24
62,57,491
62,58,1331
62,59,2101
62,60,1290
62,61,1318
62,62,18720
62,63,1079
62,64,1054
62,66,129
62,67,20
62,69,13
62,70,15
62,71,47
62,72,56
62,73,348
62,74,89
62,75,51
62,77,16
62,79,21
62,81,102
62,82,20
62,83,176
62,84,196
62,85,5
62,86,33
62,87,65
62,88,185
62,89,11
62,90,26
62,91,10
62,92,34
62,93,16
62,94,2
62,95,30
62,97,2
62,100,4
62,105,28
62,108,25
62,116,35
62,118,16
62,119,49
62,121,9
62,132,11
62,134,74
62,145,5
62,148,3
62,154,19
62,155,49
62,164,3
62,169,43
62,172,20
62,174,25
62,177,66
62,178,48
62,179,20
62,180,10
62,181,2
62,186,4
62,188,14
62,192,65
62,194,4
62,198,4
62,200,6
62,205,3
62,210,2
62,214,42
62,218,25
62,220,6
62,221,209
62,222,5
62,227,22
62,229,4
62,232,30
62,233,6
62,238,9
62,239,11
62,241,80
62,243,6
62,244,4
62,247,8
62,251,18
62,252,7
62,253,48
62,254,11
63,45,12
63,46,41
63,48,62
63,49,43
63,50,27
63,51,32
63,52,197
63,57,126
63,58,879
63,59,708
63,60,128
63,61,185
63,62,3071
63,63,2925
63,64,44
63,69,11
63,72,9
63,73,21
63,83,74
63,84,265
63,85,31
63,177,9
63,221,17
64,1,22
64,7,2
64,12,12
64,27,28
64,45,14
64,48,8
64,49,10
64,50,13
64,57,97
64,58,86
64,59,108
64,60,177
64,61,1025
64,62,3360
64,63,85
64,64,5233
64,73,18
64,79,4
64,83,34
64,84,22
64,90,6
64,92,23
64,116,10
64,132,14
64,155,10
64,157,5
64,163,2
64,172,6
64,180,16
64,185,38
64,188,12
64,197,23
64,221,372
64,223,10
64,227,20
64,229,11
64,241,27
64,245,5
64,253,24
64,254,5
65,1,54
65,20,21
65,27,52
65,32,23
65,37,1423
65,38,24
65,39,22
65,40,79
65,41,11
65,42,12
65,45,16
65,48,36
65,49,10
65,55,82
65,56,23
65,57,30
65,63,10
65,65,4924
65,66,6632
65,67,22
65,68,37
65,69,556
65,70,5
65,71,220
65,72,84
65,73,113
65,74,72
65,75,72
65,78,25
65,79,22
65,82,9
65,84,9
65,85,5
65,87,9
65,90,8
65,116,23
65,126,42
65,164,11
65,192,155
65,241,50
66,1,455
66,3,58
66,4,12
66,6,12
66,12,76
66,16,49
66,19,9
66,20,675
66,21,18
66,27,280
66,28,17
66,29,10
66,30,5
66,31,18
66,32,109
66,37,1248
66,38,108
66,39,24
66,40,160
66,41,50
66,42,88
66,43,80
66,44,270
66,45,83
66,46,222
66,47,380
66,48,151
66,49,2020
66,50,508
66,51,141
66,52,104
66,53,42
66,54,14
66,55,293
66,56,84
66,57,38
66,58,182
66,59,10
66,60,8
66,61,7
66,62,663
66,63,11
66,64,10
66,65,2073
66,66,52848
66,67,2444
66,68,2214
66,69,4110
66,70,1609
66,71,688
66,72,1810
66,73,1538
66,74,1122
66,75,421
66,76,414
66,77,449
66,78,1486
66,79,719
66,80,14
66,81,735
66,82,339
66,83,316
66,84,284
66,85,86
66,86,95
66,87,310
66,88,718
66,89,6
66,90,19
66,91,5
66,92,23
66,94,98
66,97,10
66,98,3
66,99,3
66,100,15
66,101,87
66,102,50
66,103,4
66,104,10
66,105,59
66,106,4
66,109,44
66,110,33
66,112,12
66,113,5
66,116,1137
66,117,7
66,119,46
66,120,29
66,122,64
66,123,54
66,127,12
66,129,78
66,132,40
66,134,13
66,144,6
66,147,9
66,151,194
66,154,44
66,156,71
66,158,6
66,161,9
66,166,10
66,169,43
66,174,192
66,177,66
66,180,86
66,183,16
66,188,10
66,190,30
66,192,271
66,193,108
66,198,13
66,199,11
66,200,8
66,205,21
66,211,7
66,212,32
66,218,14
66,221,34
66,224,13
66,230,12
66,232,23
66,234,11
66,239,12
66,240,33
66,241,398
66,244,28
66,246,11
66,253,6
67,1,50
67,20,179
67,27,8
67,29,7
67,37,19
67,39,34
67,41,11
67,47,67
67,48,7
67,49,87
67,50,38
67,51,50
67,55,12
67,57,2
67,58,5
67,62,22
67,65,53
67,66,4617
67,67,4247
67,68,115
67,69,115
67,70,466
67,71,41
67,72,140
67,73,14
67,74,151
67,76,11
67,78,249
67,79,70
67,81,30
67,83,51
67,85,10
67,88,114
67,92,18
67,105,14
67,141,3
67,154,55
67,180,7
67,183,59
67,224,12
67,241,10
67,246,5
68,1,10
68,20,22
68,22,13
68,27,5
68,28,5
68,37,32
68,40,12
68,42,12
68,47,13
68,48,11
68,49,34
68,52,5
68,55,14
68,57,4
68,60,21
68,65,13
68,66,3943
68,67,272
68,68,3917
68,69,27
68,70,13
68,71,24
68,72,54
68,73,28
68,74,77
68,76,65
68,77,225
68,78,214
68,79,44
68,82,4
68,83,29
68,87,237
68,88,20
68,89,12
68,101,28
68,116,172
68,119,5
68,154,48
68,174,8
68,200,33
68,240,78
69,1,316
69,3,10
69,9,40
69,12,18
69,20,415
69,21,43
69,26,28
69,27,143
69,28,10
69,30,67
69,31,8
69,32,11
69,33,143
69,37,325
69,38,32
69,40,70
69,41,5
69,42,341
69,43,95
69,44,57
69,45,14
69,46,129
69,47,319
69,48,84
69,49,2010
69,50,331
69,51,90
69,52,65
69,53,97
69,54,30
69,55,388
69,56,251
69,57,43
69,58,5
69,59,11
69,60,19
69,62,144
69,63,11
69,64,3
69,65,703
69,66,11278
69,67,248
69,68,100
69,69,17575
69,70,462
69,71,1209
69,72,2734
69,73,298
69,74,455
69,75,58
69,76,45
69,77,5
69,78,22
69,79,53
69,81,96
69,82,69
69,83,390
69,84,38
69,87,7
69,88,27
69,89,22
69,90,8
69,93,3
69,94,22
69,99,17
69,116,33
69,192,20
69,199,2
69,210,5
69,221,45
69,223,11
69,240,11
69,252,5
70,1,29
70,20,22
70,30,11
70,32,10
70,33,39
70,37,175
70,38,22
70,39,13
70,42,17
70,43,54
70,44,60
70,45,9
70,46,53
70,47,75
70,48,42
70,49,421
70,50,119
70,55,7
70,57,5
70,59,12
70,62,101
70,64,5
70,65,30
70,66,2973
70,67,456
70,68,58
70,69,361
70,70,4931
70,71,172
70,72,150
70,73,125
70,74,452
70,75,5
70,76,26
70,77,4
70,78,367
70,79,326
70,80,80
70,81,59
70,82,14
70,83,44
70,85,6
70,86,6
70,87,3
70,88,187
70,101,13
70,111,11
70,112,11
70,118,28
70,252,12
71,1,144
71,20,88
71,21,19
71,23,12
71,27,103
71,28,18
71,29,33
71,30,25
71,31,13
71,33,13
71,35,9
71,37,1361
71,38,175
71,39,185
71,40,191
71,41,72
71,42,250
71,43,832
71,44,91
71,45,54
71,46,141
71,47,365
71,48,56
71,49,582
71,50,150
71,51,29
71,53,89
71,54,20
71,55,296
71,56,12
71,59,2
71,62,125
71,63,5
71,64,15
71,65,368
71,66,1301
71,67,61
71,68,11
71,69,786
71,70,55
71,71,10076
71,72,1031
71,73,86
71,74,173
71,76,64
71,78,97
71,79,103
71,80,15
71,81,43
71,83,43
71,86,9
71,87,18
71,88,203
71,91,17
71,92,7
71,100,3
71,109,19
71,116,10
71,128,4
71,132,18
71,162,5
71,174,15
71,177,4
71,178,22
71,180,35
71,192,10
71,197,4
71,205,84
72,1,286
72,2,6
72,3,10
72,4,18
72,7,3
72,14,9
72,15,3
72,18,57
72,20,544
72,21,17
72,26,92
72,27,1320
72,28,113
72,29,232
72,30,223
72,31,40
72,32,112
72,33,10
72,37,685
72,38,45
72,39,8
72,40,95
72,41,38
72,42,316
72,43,316
72,44,608
72,45,470
72,46,1226
72,47,1663
72,48,341
72,49,5234
72,50,1713
72,51,364
72,52,245
72,53,179
72,54,16
72,55,318
72,56,101
72,57,325
72,58,90
72,59,39
72,60,111
72,61,121
72,62,329
72,63,17
72,64,17
72,65,168
72,66,5038
72,67,135
72,68,11
72,69,1893
72,70,388
72,71,3134
72,72,27947
72,73,3183
72,74,1855
72,75,1777
72,76,199
72,77,58
72,78,480
72,79,517
72,80,20
72,81,424
72,82,116
72,83,226
72,84,128
72,85,9
72,86,61
72,87,27
72,88,866
72,89,26
72,90,43
72,91,3
72,92,3
72,98,11
72,100,98
72,102,67
72,106,21
72,110,11
72,116,73
72,118,39
72,120,8
72,121,24
72,123,10
72,128,11
72,129,28
72,132,12
72,139,6
72,144,9
72,148,6
72,151,10
72,153,13
72,155,9
72,166,3
72,168,3
72,174,21
72,177,29
72,178,32
72,180,53
72,182,7
72,183,12
72,192,56
72,200,26
72,213,10
72,224,41
72,230,5
72,236,10
72,237,30
72,241,16
73,1,126
73,2,22
73,6,24
73,7,44
73,14,9
73,16,40
73,20,274
73,21,6
73,22,11
73,27,425
73,28,8
73,29,55
73,30,145
73,31,11
73,32,95
73,33,15
73,37,635
73,38,109
73,39,60
73,40,31
73,41,20
73,42,476
73,43,233
73,44,272
73,45,407
73,46,936
73,47,3281
73,48,625
73,49,2295
73,50,2069
73,51,377
73,52,118
73,53,44
73,55,195
73,56,20
73,57,3018
73,58,745
73,59,135
73,60,246
73,61,139
73,62,1432
73,63,69
73,64,9
73,65,1
73,66,1802
73,67,88
73,68,53
73,69,102
73,70,103
73,71,214
73,72,1812
73,73,27670
73,74,624
73,75,1250
73,76,446
73,77,34
73,78,76
73,79,246
73,80,55
73,81,277
73,82,190
73,83,2462
73,84,389
73,85,169
73,86,11
73,87,28
73,88,389
73,89,74
73,90,38
73,92,22
73,93,8
73,94,24
73,95,8
73,98,8
73,99,13
73,100,19
73,101,11
73,102,12
73,103,15
73,106,5
73,107,27
73,109,10
73,116,250
73,118,25
73,121,18
73,123,11
73,126,26
73,129,63
73,130,4
73,132,88
73,134,39
73,139,6
73,144,1
73,145,31
73,151,67
73,153,19
73,158,17
73,160,4
73,161,5
73,162,3
73,165,25
73,168,8
73,169,13
73,174,85
73,176,22
73,178,34
73,180,50
73,183,21
73,186,21
73,191,41
73,192,37
73,200,19
73,205,38
73,212,19
73,221,15
73,224,6
73,228,35
73,229,31
73,230,28
73,232,184
73,233,5
73,237,15
73,240,30
73,241,25
73,248,12
73,249,8
73,251,21
73,252,8
73,253,57
74,1,195
74,2,12
74,4,16
74,8,4
74,12,17
74,20,302
74,22,10
74,27,319
74,29,65
74,30,40
74,32,15
74,34,14
74,36,5
74,37,199
74,38,21
74,40,26
74,41,33
74,42,49
74,43,119
74,44,41
74,45,74
74,46,387
74,47,585
74,48,313
74,49,2358
74,50,605
74,51,131
74,52,52
74,53,59
74,55,161
74,56,27
74,57,129
74,58,62
74,59,15
74,60,12
74,61,22
74,62,544
74,64,5
74,65,62
74,66,3449
74,67,112
74,69,717
74,70,492
74,71,358
74,72,2313
74,73,1006
74,74,12243
74,75,1130
74,76,187
74,77,191
74,78,166
74,79,1492
74,80,80
74,81,332
74,82,69
74,83,226
74,85,34
74,86,77
74,87,72
74,88,927
74,89,48
74,90,13
74,91,14
74,93,4
74,94,25
74,95,6
74,98,16
74,99,4
74,100,73
74,102,39
74,105,19
74,106,9
74,108,9
74,116,156
74,119,81
74,130,3
74,132,60
74,133,27
74,134,57
74,152,5
74,153,7
74,155,3
74,168,5
74,169,35
74,178,6
74,180,41
74,190,21
74,192,18
74,218,5
74,223,8
74,232,72
74,240,20
74,241,19
75,1,45
75,3,20
75,4,8
75,12,19
75,14,6
75,19,8
75,20,92
75,21,7
75,27,270
75,28,6
75,30,157
75,37,96
75,40,12
75,42,29
75,43,38
75,44,22
75,45,199
75,46,271
75,47,244
75,48,326
75,49,949
75,50,307
75,51,109
75,52,80
75,53,70
75,55,46
75,57,277
75,58,193
75,59,47
75,60,186
75,61,128
75,62,553
75,63,10
75,64,13
75,65,33
75,66,972
75,67,20
75,69,221
75,70,41
75,71,243
75,72,1084
75,73,2650
75,74,463
75,75,9913
75,76,949
75,77,6
75,78,21
75,79,64
75,80,5
75,81,323
75,82,128
75,83,746
75,84,187
75,85,124
75,86,5
75,88,408
75,89,58
75,90,27
75,91,13
75,93,5
75,94,24
75,95,5
75,98,3
75,99,10
75,100,9
75,116,15
75,118,16
75,123,15
75,126,17
75,130,11
75,154,12
75,155,4
75,156,27
75,160,5
75,176,20
75,179,20
75,183,28
75,187,34
75,190,5
75,228,17
75,251,12
76,1,82
76,12,10
76,16,12
76,27,84
76,28,5
76,29,31
76,30,14
76,32,11
76,37,58
76,40,11
76,43,9
76,44,112
76,45,8
76,46,134
76,47,155
76,48,43
76,49,405
76,50,225
76,51,169
76,52,97
76,55,76
76,57,140
76,58,189
76,59,39
76,60,81
76,61,25
76,62,332
76,66,928
76,67,41
76,69,115
76,70,27
76,71,20
76,72,241
76,73,754
76,74,310
76,75,1561
76,76,6007
76,77,16
76,79,361
76,80,30
76,81,916
76,82,704
76,83,289
76,84,219
76,85,6
76,88,547
76,89,24
76,90,83
76,91,4
76,92,7
76,94,10
76,99,5
76,100,4
76,106,12
76,109,15
76,116,49
76,118,14
76,120,7
76,129,45
76,133,5
76,161,3
76,176,28
76,180,32
76,186,24
76,192,10
76,200,49
76,218,7
76,228,11
76,236,7
76,241,27
77,1,55
77,4,10
77,20,45
77,21,8
77,27,30
77,29,21
77,32,20
77,37,94
77,41,5
77,42,45
77,43,4
77,45,45
77,46,25
77,47,70
77,48,10
77,49,80
77,50,105
77,51,4
77,53,10
77,55,11
77,56,15
77,58,11
77,62,9
77,66,781
77,68,283
77,69,32
77,70,248
77,71,5
77,72,68
77,73,74
77,74,13
77,75,8
77,76,27
77,77,2074
77,78,278
77,79,11
77,80,6
77,81,75
77,83,6
77,86,153
77,87,1127
77,88,271
77,89,11
77,102,18
77,105,11
77,113,4
77,116,234
77,151,22
77,153,10
77,168,8
78,1,9
78,12,11
78,20,88
78,21,14
78,24,31
78,27,41
78,28,5
78,30,9
78,31,58
78,32,9
78,37,45
78,42,112
78,43,3
78,44,26
78,46,101
78,47,148
78,48,79
78,49,462
78,50,131
78,51,34
78,52,14
78,53,16
78,54,7
78,55,24
78,56,10
78,57,23
78,58,30
78,61,13
78,62,45
78,65,27
78,66,2678
78,67,79
78,68,353
78,69,244
78,70,330
78,71,122
78,72,324
78,73,219
78,74,208
78,75,106
78,76,15
78,77,328
78,78,5057
78,79,203
78,80,483
78,81,153
78,82,16
78,83,18
78,84,39
78,85,5
78,86,304
78,87,82
78,88,495
78,95,2
78,98,8
78,102,10
78,116,103
78,118,13
78,129,10
78,132,10
78,153,8
78,192,72
78,193,9
78,229,5
78,241,15
78,253,3
78,254,25
79,1,34
79,4,13
79,18,12
79,20,186
79,27,87
79,29,3
79,30,13
79,32,15
79,37,93
79,38,22
79,40,19
79,42,36
79,43,20
79,44,6
79,45,23
79,46,286
79,47,431
79,48,257
79,49,1010
79,50,365
79,51,101
79,52,73
79,53,11
79,57,75
79,58,9
79,59,3
79,60,6
79,62,143
79,63,24
79,66,1338
79,67,62
79,68,29
79,69,92
79,70,345
79,71,72
79,72,520
79,73,265
79,74,1117
79,75,126
79,76,268
79,77,5
79,78,80
79,79,5910
79,80,230
79,81,771
79,82,22
79,83,270
79,84,9
79,85,37
79,86,41
79,87,19
79,88,678
79,90,7
79,92,5
79,93,4
79,94,15
79,97,15
79,99,41
79,101,24
79,102,12
79,116,4
79,132,18
79,133,10
79,138,10
79,152,12
79,174,27
79,176,23
79,180,6
79,183,29
79,192,19
79,204,7
79,205,45
79,212,27
79,224,34
79,232,22
79,241,28
79,253,17
79,254,15
80,1,30
80,20,97
80,21,53
80,26,4
80,27,9
80,45,50
80,47,60
80,48,13
80,49,28
80,50,7
80,62,56
80,66,237
80,71,12
80,72,16
80,73,63
80,74,100
80,75,30
80,76,13
80,78,340
80,79,224
80,80,2858
80,81,529
80,83,5
80,84,84
80,85,57
80,86,137
80,87,13
80,88,754
80,89,46
80,93,6
80,94,3
80,98,4
80,134,14
80,169,44
80,176,8
80,184,5
80,192,19
81,1,152
81,3,4
81,7,13
81,13,6
81,20,126
81,21,23
81,22,10
81,27,55
81,31,11
81,32,15
81,33,11
81,37,368
81,40,20
81,42,10
81,43,20
81,44,83
81,46,231
81,47,211
81,48,107
81,49,676
81,50,363
81,51,75
81,52,24
81,54,7
81,55,9
81,57,63
81,58,40
81,59,41
81,60,3
81,62,426
81,63,3
81,64,6
81,66,1133
81,67,25
81,68,48
81,69,42
81,70,124
81,71,25
81,72,317
81,73,449
81,74,191
81,75,215
81,76,794
81,78,52
81,79,720
81,80,624
81,81,9755
81,82,471
81,83,213
81,84,143
81,86,112
81,87,187
81,88,3058
81,89,88
81,90,209
81,91,94
81,92,6
81,93,3
81,94,50
81,96,15
81,98,39
81,99,2
81,100,35
81,101,28
81,105,30
81,116,195
81,118,12
81,131,10
81,132,64
81,134,18
81,137,4
81,148,12
81,150,36
81,151,19
81,170,13
81,176,29
81,179,13
81,180,9
81,183,6
81,184,11
81,191,11
81,192,28
81,206,8
81,240,5
81,241,44
82,1,92
82,20,15
82,30,14
82,31,33
82,32,11
82,37,16
82,38,19
82,40,52
82,43,5
82,45,7
82,46,12
82,47,55
82,48,24
82,49,240
82,50,108
82,51,51
82,52,34
82,57,202
82,58,229
82,59,23
82,60,14
82,62,403
82,63,17
82,65,4
82,66,1230
82,67,48
82,68,8
82,69,30
82,70,28
82,71,8
82,72,33
82,73,610
82,74,46
82,75,531
82,76,440
82,81,591
82,82,6122
82,83,191
82,84,130
82,85,398
82,86,10
82,87,9
82,88,802
82,89,11
82,90,315
82,91,20
82,92,50
82,93,85
82,94,406
82,96,5
82,98,8
82,99,6
82,100,48
82,102,40
82,116,76
82,120,13
82,132,61
82,154,8
82,169,4
82,172,9
82,174,3
82,180,12
82,183,10
82,240,22
82,241,15
83,1,34
83,26,5
83,27,20
83,32,17
83,37,141
83,45,7
83,46,71
83,47,3
83,48,113
83,49,169
83,51,108
83,52,114
83,57,877
83,58,986
83,59,75
83,60,194
83,61,48
83,62,329
83,63,181
83,64,6
83,66,84
83,69,8
83,71,13
83,72,13
83,73,1015
83,74,37
83,75,260
83,76,5
83,78,7
83,79,7
83,82,12
83,83,4938
83,84,430
83,85,55
83,88,59
83,90,18
83,91,35
83,93,1
83,99,3
83,123,13
83,143,5
83,179,26
83,181,5
83,186,10
83,192,28
83,205,16
83,208,4
83,240,19
84,1,12
84,20,27
84,27,8
84,32,25
84,37,58
84,38,47
84,45,9
84,46,13
84,47,25
84,48,43
84,49,76
84,50,55
84,51,170
84,52,85
84,53,14
84,55,12
84,57,92
84,58,1028
84,59,228
84,60,52
84,61,146
84,62,675
84,63,489
84,66,253
84,67,22
84,70,30
84,72,14
84,73,430
84,74,93
84,75,98
84,76,67
84,77,3
84,79,33
84,81,9
84,82,76
84,83,337
84,84,4292
84,85,701
84,87,11
84,88,20
84,89,5
84,90,12
84,91,6
84,92,215
84,93,24
84,94,10
84,95,91
84,98,7
84,100,5
84,116,142
84,127,10
84,151,13
84,153,10
84,193,16
84,221,19
84,222,14
84,232,56
84,241,34
84,246,15
84,251,13
84,254,15
85,1,20
85,21,10
85,29,5
85,30,31
85,37,45
85,42,43
85,48,6
85,49,18
85,50,52
85,51,34
85,57,31
85,58,467
85,59,15
85,60,17
85,61,120
85,62,196
85,63,13
85,64,2
85,66,161
85,70,13
85,73,174
85,74,5
85,75,232
85,76,40
85,77,11
85,80,10
85,81,49
85,82,73
85,83,151
85,84,1667
85,85,1851
85,88,93
85,92,171
85,93,30
