source,target,value
35,35,635
35,36,3874
35,37,129
35,38,151
35,39,108
35,40,117
35,41,39
35,42,37
35,45,27
35,46,24
35,49,25
35,50,15
35,53,30
35,54,1038
35,56,7
35,65,27
35,68,7
35,69,8
35,70,116
35,71,155
35,85,26
35,114,34
35,126,7
35,269,12
35,281,8
35,313,8
35,348,30
35,369,13
35,409,66
35,410,9
35,539,6
35,550,32
35,557,16
36,0,1336
36,1,10
36,2,20
36,3,8
36,5,10
36,6,97
36,9,11
36,11,196
36,12,31
36,13,23
36,14,31
36,15,52
36,16,4
36,18,65
36,19,5984
36,20,38
36,21,48
36,22,328
36,23,47
36,25,23
36,26,712
36,28,9
36,29,3
36,30,467
36,31,1901
36,32,645
36,33,102
36,34,784
36,35,992
36,36,34508
36,37,3559
36,38,2958
36,39,3417
36,40,3320
36,41,1391
36,42,1653
36,43,480
36,44,439
36,45,951
36,46,940
36,47,210
36,48,604
36,49,894
36,50,456
36,51,392
36,52,200
36,53,85
36,54,3844
36,55,490
36,56,28
36,57,101
36,58,22
36,59,13
36,60,61
36,61,192
36,62,10
36,64,218
36,65,2202
36,66,6
36,67,189
36,68,251
36,70,318
36,71,174
36,72,591
36,73,86
36,74,36
36,76,5
36,77,10
36,78,12
36,80,266
36,82,57
36,83,29
36,85,71
36,86,273
36,87,225
36,88,76
36,89,20
36,90,6
36,92,5
36,93,9
36,97,10
36,100,206
36,101,3
36,102,2
36,103,4
36,104,137
36,106,8
36,108,107
36,109,13
36,110,5
36,111,15
36,112,171
36,114,22
36,115,2034
36,116,51
36,117,10
36,118,25
36,119,105
36,120,46
36,121,12
36,122,132
36,123,12
36,125,33
36,128,31
36,131,64
36,132,40
36,133,171
36,134,24
36,136,9
36,138,6
36,142,5
36,144,9
36,147,16
36,149,41
36,150,1055
36,151,6
36,153,62
36,155,9
36,158,34
36,161,41
36,163,5
36,168,62
36,169,24
36,173,387
36,175,19
36,176,29
36,178,46
36,179,25
36,181,33
36,182,52
36,186,46
36,187,22
36,190,38
36,191,920
36,192,7
36,193,3
36,195,27
36,196,7
36,203,19
36,204,188
36,206,9
36,208,8
36,217,106
36,223,55
36,224,54
36,231,29
36,239,20
36,240,410
36,247,9
36,250,24
36,251,168
36,253,27
36,258,2
36,262,4
36,265,6
36,266,20
36,267,5
36,269,36
36,270,58
36,271,26
36,273,14
36,275,38
36,278,37
36,281,702
36,282,19
36,284,60
36,285,6
36,288,117
36,290,53
36,291,17
36,294,61
36,299,23
36,301,2
36,302,10
36,307,6
36,308,38
36,310,25
36,311,12
36,313,23
36,315,5
36,316,75
36,322,41
36,323,25
36,326,361
36,327,36
36,328,15
36,333,16
36,334,98
36,340,18
36,341,22
36,343,67
36,344,53
36,345,21
36,347,37
36,348,4205
36,349,39
36,350,18
36,351,91
36,352,36
36,353,30
36,355,5
36,357,16
36,360,30
36,361,21
36,362,117
36,364,15
36,366,60
36,367,18
36,368,60
36,369,65
36,372,5
36,373,43
36,375,48
36,377,85
36,379,35
36,380,459
36,381,6
36,383,13
36,384,125
36,386,61
36,388,21
36,390,13
36,391,16
36,394,29
36,395,89
36,396,34
36,398,147
36,402,47
36,403,35
36,405,268
36,407,202
36,408,181
36,409,2886
36,410,74
36,411,436
36,412,39
36,417,12
36,421,24
36,422,68
36,428,42
36,432,36
36,434,61
36,435,97
36,438,25
36,439,6
36,440,7
36,448,188
36,449,21
36,452,75
36,454,43
36,458,21
36,460,35
36,461,22
36,462,95
36,463,32
36,466,123
36,468,7
36,469,24
36,471,16
36,473,5
36,479,7
36,486,31
36,488,108
36,490,11
36,492,35
36,495,18
36,496,193
36,497,44
36,503,27
36,505,29
36,506,124
36,509,84
36,510,8
36,514,53
36,515,29
36,517,5
36,518,117
36,519,462
36,522,31
36,523,14
36,525,10
36,527,6
36,529,35
36,530,14
36,533,211
36,534,56
36,537,22
36,542,50
36,544,41
36,545,104
36,547,12
36,548,311
36,550,340
36,551,28
36,553,108
36,555,6
36,556,11
36,557,2111
37,0,54
37,2,12
37,4,31
37,15,12
37,19,341
37,26,120
37,31,90
37,32,94
37,35,187
37,36,5887
37,37,1908
37,38,908
37,39,1460
37,40,21
37,41,1015
37,42,1072
37,43,7
37,44,52
37,45,139
37,46,926
37,47,13
37,48,74
37,49,61
37,50,40
37,52,65
37,54,173
37,55,66
37,56,55
37,57,113
37,58,10
37,60,78
37,61,10
37,65,5
37,68,144
37,70,99
37,71,82
37,72,166
37,75,10
37,87,54
37,88,79
37,100,6
37,102,34
37,104,7
37,108,35
37,110,42
37,115,142
37,119,128
37,120,29
37,131,17
37,132,24
37,150,17
37,154,12
37,166,16
37,168,8
37,173,39
37,179,50
37,188,33
37,232,59
37,250,10
37,251,15
37,269,10
37,272,15
37,282,7
37,288,13
37,292,5
37,307,10
37,323,27
37,326,56
37,348,75
37,362,71
37,366,116
37,368,44
37,388,4
37,395,11
37,398,5
37,406,8
37,409,92
37,410,5
37,427,51
37,435,11
37,462,9
37,519,20
37,533,15
37,539,20
37,542,33
37,546,4
37,548,62
37,550,47
37,557,16
38,0,60
38,5,9
38,19,69
38,20,22
38,29,38
38,31,15
38,32,66
38,34,20
38,35,21
38,36,7677
38,37,2009
38,38,1465
38,39,931
38,40,109
38,41,414
38,42,126
38,44,137
38,46,129
38,47,10
38,49,33
38,50,50
38,54,113
38,55,98
38,57,5
38,58,13
38,65,18
38,68,12
38,70,89
38,71,8
38,72,16
38,93,5
38,100,5
38,108,14
38,112,72
38,115,16
38,119,18
38,128,3
38,198,10
38,297,5
38,312,9
38,348,64
38,374,15
38,406,13
38,407,15
38,409,71
38,550,6
38,557,45
39,0,66
39,5,13
39,6,5
39,11,9
39,15,12
39,17,8
39,19,221
39,22,10
39,26,88
39,28,42
39,30,20
39,31,54
39,32,34
39,35,31
39,36,14319
39,37,3979
39,38,3143
39,39,4107
39,40,9
39,41,1121
39,42,2533
39,43,66
39,44,77
39,45,109
39,46,1860
39,47,8
39,48,304
39,49,68
39,51,7
39,53,11
39,54,89
39,55,52
39,57,22
39,58,32
39,59,32
39,61,30
39,65,24
39,68,13
39,70,339
39,71,25
39,72,101
39,73,15
39,74,9
39,75,15
39,77,25
39,87,16
39,89,22
39,97,6
39,98,16
39,100,7
39,104,18
39,107,38
39,110,35
39,111,5
39,114,25
39,115,193
39,130,46
39,150,4
39,176,6
39,191,10
39,223,30
39,237,8
39,252,20
39,324,17
39,326,11
39,347,7
39,348,15
39,362,18
39,370,5
39,380,10
39,384,2
39,407,18
39,409,192
39,410,10
39,411,33
39,435,30
39,440,8
39,496,11
39,522,21
39,525,22
39,533,13
39,538,16
39,539,10
39,542,28
39,545,85
39,548,32
39,550,86
39,557,97
40,0,8
40,19,88
40,26,60
40,30,7
40,31,26
40,32,10
40,33,6
40,34,228
40,35,38
40,36,11084
40,37,475
40,38,82
40,39,44
40,40,3868
40,41,752
40,42,117
40,43,53
40,44,165
40,45,1892
40,46,33
40,48,25
40,49,23
40,50,10
40,51,18
40,52,9
40,54,143
40,58,40
40,65,9
40,68,20
40,70,18
40,72,40
40,73,21
40,75,3
40,101,1
40,115,17
40,207,13
40,240,20
40,258,107
40,290,10
40,316,36
40,348,94
40,398,48
40,403,13
40,409,76
40,411,8
40,438,13
40,533,8
40,540,38
40,550,12
40,557,6
41,0,32
41,6,28
41,19,8
41,26,8
41,29,34
41,31,116
41,32,12
41,35,37
41,36,4458
41,37,578
41,38,50
41,39,173
41,40,1042
41,41,3535
41,42,279
41,43,9
41,44,328
41,45,471
41,46,667
41,47,36
41,48,139
41,49,33
41,50,121
41,54,73
41,55,70
41,58,43
41,61,12
41,65,6
41,71,19
41,72,45
41,73,11
41,108,40
41,110,5
41,115,4
41,118,25
41,123,10
41,128,4
41,133,8
41,177,7
41,240,11
41,325,12
41,326,126
41,361,42
41,362,8
41,387,4
41,405,7
41,408,12
41,409,26
41,412,22
41,428,16
41,433,17
41,438,13
41,448,8
41,542,34
42,0,16
42,11,5
42,13,2
42,19,114
42,26,89
42,27,10
42,28,6
42,31,116
42,32,27
42,34,15
42,35,13
42,36,7970
42,37,2892
42,38,1200
42,39,3352
42,40,179
42,41,2298
42,42,7953
42,43,86
42,44,263
42,45,1098
42,46,3428
42,47,127
42,48,128
42,49,130
42,50,24
42,52,4
42,54,128
42,55,137
42,56,59
42,57,27
42,58,28
42,59,14
42,60,4
42,61,53
42,65,12
42,68,31
42,70,595
42,71,172
42,72,203
42,74,46
42,76,39
42,87,24
42,98,10
42,100,40
42,103,30
42,104,32
42,105,9
42,107,7
42,108,17
42,110,127
42,115,128
42,125,9
42,134,24
42,144,25
42,146,27
42,150,6
42,168,8
42,175,78
42,180,15
42,182,31
42,191,58
42,223,9
42,362,8
42,380,13
42,404,61
42,407,36
42,409,81
42,410,11
42,412,49
42,422,11
42,448,6
42,460,9
42,496,40
42,519,75
42,522,15
42,542,26
42,548,119
42,550,29
42,557,91
43,0,387
43,2,164
43,3,86
43,5,13
43,6,5
43,14,31
43,19,275
43,21,181
43,22,11
43,25,6
43,26,1805
43,27,10
43,28,144
43,29,188
43,30,143
43,31,4912
43,32,19
43,33,4
43,34,7
43,36,673
43,37,52
43,39,47
43,40,19
43,41,51
43,42,67
43,43,1808
43,44,1156
43,45,181
43,46,77
43,47,135
43,48,140
43,49,143
43,50,138
43,51,13
43,52,7
43,54,378
43,55,161
43,56,56
43,57,139
43,58,48
43,59,17
43,60,43
43,61,113
43,65,131
43,66,16
43,68,154
43,69,10
43,70,16
43,71,641
43,72,652
43,73,93
43,74,90
43,75,100
43,76,12
43,77,17
43,78,42
43,80,208
43,81,8
43,82,36
43,83,9
43,85,13
43,86,11
43,87,85
43,89,5
43,90,13
43,93,5
43,97,6
43,101,44
43,102,4
43,104,30
43,115,277
43,122,13
43,123,58
43,127,11
43,133,20
43,139,24
43,150,65
43,167,12
43,173,7
43,187,9
43,191,13
43,276,5
43,281,4
43,288,2
43,326,7
43,348,80
43,349,7
43,365,92
43,373,11
43,378,66
43,387,2
43,395,4
43,405,39
43,409,39
43,410,23
43,412,19
43,413,9
43,420,25
43,422,73
43,424,23
43,433,37
43,434,44
43,435,69
43,436,20
43,437,13
43,439,9
43,448,9
43,451,5
43,462,13
43,463,8
43,471,24
43,496,42
43,499,41
43,507,74
43,509,19
43,515,48
43,517,35
43,518,492
43,519,959
43,521,52
43,522,34
43,523,28
43,526,5
43,527,18
43,528,28
43,529,9
43,533,91
43,534,62
43,535,7
43,537,61
43,544,24
43,545,52
43,548,63
43,550,16
43,553,5
43,555,12
43,557,42
44,0,115
44,2,68
44,3,18
44,4,7
44,5,49
44,7,29
44,19,263
44,22,9
44,26,178
44,28,31
44,29,32
44,30,44
44,31,795
44,32,80
44,33,116
44,36,571
44,37,119
44,38,5
44,39,109
44,41,74
44,42,136
44,43,813
44,44,7381
44,45,859
44,46,274
44,47,427
44,48,118
44,49,128
44,50,196
44,51,7
44,52,46
44,53,15
44,54,293
44,55,51
44,56,240
44,57,195
44,58,42
44,59,122
44,61,50
44,64,21
44,65,97
44,70,27
44,71,132
44,72,705
44,73,60
44,74,17
44,75,16
44,79,27
44,80,32
44,82,32
44,86,4
44,87,75
44,105,5
44,110,6
44,112,25
44,113,9
44,115,167
44,120,22
44,122,20
44,125,60
44,126,62
44,127,18
44,128,2
44,131,32
44,138,10
44,141,4
44,142,25
44,146,58
44,147,27
44,151,139
44,152,9
44,175,79
44,182,26
44,183,18
44,189,28
44,196,12
44,199,52
44,218,21
44,219,56
44,235,10
44,240,11
44,243,10
44,245,15
44,250,38
44,251,94
44,256,18
44,263,14
44,264,23
44,269,34
44,270,64
44,276,7
44,278,30
44,281,23
44,292,6
44,299,1
44,301,30
44,316,12
44,319,73
44,321,4
44,322,37
44,323,9
44,326,91
44,368,49
44,375,8
44,379,11
44,380,126
44,384,15
44,387,39
44,394,26
44,405,91
44,407,30
44,408,13
44,409,109
44,411,118
44,412,25
44,413,49
44,416,40
44,417,16
44,420,13
44,433,7
44,434,52
44,435,44
44,444,3
44,448,75
44,451,13
44,464,22
44,470,19
44,488,11
44,497,9
44,508,27
44,509,95
44,516,18
44,518,8
44,519,387
44,521,31
44,522,22
44,529,44
44,530,20
44,535,70
44,537,26
44,539,8
44,540,5
44,542,23
44,544,3
44,545,81
44,548,264
44,550,116
44,557,195
45,0,362
45,2,11
45,5,20
45,19,527
45,20,109
45,26,206
45,28,81
45,29,33
45,30,39
45,31,361
45,35,143
45,36,1364
45,37,70
45,38,8
45,39,194
45,40,1097
45,41,429
45,42,74
45,43,541
45,44,1925
45,45,1643
45,46,1107
45,47,1325
45,48,1691
45,49,1987
45,50,405
45,51,23
45,54,42
45,56,150
45,57,233
45,58,98
45,59,14
45,60,15
45,61,251
45,63,39
45,64,62
45,65,201
45,68,270
45,69,57
45,70,20
45,71,280
45,72,1773
45,73,240
45,74,104
45,75,71
45,76,13
45,77,84
45,78,97
45,79,19
45,80,48
45,81,171
45,82,47
45,85,141
45,86,112
45,87,275
45,88,95
45,89,27
45,93,92
45,97,16
45,101,58
45,104,12
45,110,30
45,115,76
45,122,20
45,126,9
45,131,22
45,132,7
45,133,7
45,143,32
45,149,16
45,150,74
45,155,8
45,160,3
45,175,30
45,177,11
45,183,33
45,188,27
45,189,2
45,191,65
45,195,139
45,207,23
45,223,113
45,224,49
45,231,50
45,240,10
45,251,24
45,262,38
45,268,32
45,269,126
45,271,39
45,272,50
45,274,31
45,281,135
45,282,9
45,283,6
45,284,16
45,285,38
45,288,33
45,302,24
45,308,31
45,316,13
45,319,11
45,321,7
45,323,127
45,326,86
45,343,63
45,344,37
45,348,73
45,350,20
45,351,13
45,352,59
45,357,14
45,360,21
45,362,31
45,364,204
45,365,38
45,367,48
45,368,130
45,369,50
45,370,111
45,372,35
45,375,17
45,380,25
45,384,100
45,387,8
45,394,27
45,395,14
45,398,19
45,403,4
45,404,15
45,407,21
45,409,235
45,412,10
45,422,10
45,435,20
45,438,16
45,443,17
45,466,54
45,490,12
45,500,12
45,511,41
45,512,121
45,514,5
45,518,19
45,519,161
45,533,62
45,539,15
45,540,16
45,542,470
45,545,95
45,548,335
45,550,15
45,551,48
45,552,3
45,553,38
45,557,608
46,0,58
46,3,17
46,19,9
46,26,241
46,28,69
46,29,25
46,31,47
46,36,1000
46,37,91
46,38,244
46,39,280
46,40,103
46,41,1335
46,42,1024
46,43,332
46,44,1078
46,45,2238
46,46,1851
46,47,458
46,48,627
46,49,589
46,50,151
46,51,30
46,54,11
46,56,25
46,57,37
46,58,13
46,60,18
46,61,121
46,64,14
46,65,55
46,68,69
46,69,20
46,70,69
46,71,227
46,72,1909
46,73,67
46,75,27
46,77,111
46,80,29
46,81,14
46,82,24
46,86,31
46,87,81
46,90,26
46,99,4
46,101,25
46,102,5
46,115,169
46,118,29
46,125,58
46,133,17
46,150,6
46,153,21
46,154,17
46,175,49
46,191,6
46,204,73
46,226,12
46,229,6
46,231,27
46,247,33
46,248,10
46,250,17
46,251,102
46,257,13
46,265,51
46,267,23
46,281,131
46,282,7
46,288,181
46,290,19
46,319,12
46,321,16
46,322,22
46,323,88
46,326,98
46,329,14
46,330,6
46,348,69
46,352,9
46,374,13
46,379,12
46,398,12
46,409,109
46,456,5
46,459,9
46,471,98
46,485,32
46,513,24
46,517,37
46,518,18
46,519,91
46,528,7
46,529,9
46,531,8
46,533,22
46,542,45
46,545,8
46,548,30
46,550,9
46,557,12
47,19,9
47,26,39
47,30,9
47,36,79
47,39,14
47,40,10
47,41,5
47,43,53
47,44,365
47,45,118
47,46,182
47,47,2361
47,48,463
47,49,194
47,50,1721
47,51,526
47,54,10
47,56,77
47,57,505
47,58,132
47,59,72
47,60,217
47,61,480
47,63,9
47,64,31
47,65,22
47,71,19
47,72,139
47,74,16
47,80,10
47,87,20
47,89,13
47,91,9
47,92,20
47,93,3
47,115,24
47,123,5
47,126,4
47,131,19
47,173,6
47,191,73
47,265,7
47,266,4
47,268,14
47,270,119
47,281,9
47,303,6
47,310,8
47,348,17
47,364,6
47,380,67
47,395,21
47,404,13
47,407,10
47,409,73
47,410,67
47,411,35
47,433,39
47,448,73
47,451,50
47,452,5
47,455,5
47,471,39
47,473,9
47,496,20
47,517,16
47,518,80
47,519,254
47,523,7
47,525,59
47,526,38
47,527,15
47,528,47
47,537,89
47,539,44
47,540,5
47,542,209
47,544,31
47,545,169
47,547,72
47,548,409
47,550,25
47,552,34
47,553,24
47,555,19
47,557,86
48,0,69
48,22,146
48,26,358
48,29,53
48,30,54
48,31,112
48,36,124
48,39,23
48,40,10
48,41,11
48,42,34
48,43,96
48,44,293
48,45,432
48,46,233
48,47,2242
48,48,1500
48,49,1858
48,50,1042
48,51,145
48,54,9
48,56,173
48,57,228
48,58,25
48,59,106
48,60,11
48,61,56
48,65,79
48,66,25
48,68,7
48,69,2
48,71,352
48,72,871
48,73,59
48,74,131
48,75,18
48,76,43
48,77,3
48,78,74
48,80,68
48,81,27
48,82,4
48,85,12
48,87,133
48,88,29
48,89,4
48,92,5
48,100,13
48,115,30
48,118,4
48,122,10
48,131,18
48,144,24
48,146,6
48,155,21
48,175,24
48,231,15
48,239,22
48,270,46
48,271,85
48,315,14
48,398,10
48,409,71
48,434,5
48,435,23
48,440,27
48,441,10
48,448,9
48,471,9
48,509,9
48,518,41
48,519,146
48,523,3
48,525,25
48,533,9
48,539,4
48,542,104
48,544,35
48,545,53
48,548,310
48,550,8
48,557,141
49,0,264
49,1,6
49,2,127
49,4,75
49,6,12
49,15,52
49,19,597
49,20,12
49,26,302
49,27,4
49,28,33
49,29,5
49,30,4
49,31,134
49,32,3
49,36,1035
49,37,134
49,39,32
49,40,103
49,41,241
49,42,11
49,43,1133
49,44,1908
49,45,3090
49,46,558
49,47,1145
49,48,2835
49,49,2084
49,50,1476
49,51,106
49,52,22
49,53,4
49,54,218
49,55,11
49,56,895
49,57,404
49,58,55
49,59,4
49,60,59
49,61,444
49,63,26
49,65,549
49,66,19
49,69,22
49,70,91
49,71,239
49,72,2183
49,73,91
49,74,172
49,75,74
49,77,52
49,78,28
49,79,140
49,80,312
49,81,58
49,82,58
49,83,8
49,84,11
49,85,54
49,86,126
49,87,387
49,90,5
49,93,66
49,94,14
49,97,130
49,99,22
49,102,18
49,104,45
49,115,142
49,117,32
49,119,26
49,122,54
49,125,7
49,127,27
49,131,26
49,133,46
49,134,8
49,144,13
49,150,80
49,163,7
49,173,20
49,175,9
49,176,6
49,177,5
49,179,77
49,189,95
49,190,39
49,191,36
49,196,4
49,204,12
49,207,10
49,219,60
49,222,7
49,223,72
49,229,41
49,230,1
49,240,21
49,247,48
49,251,36
49,255,40
49,256,2
49,258,9
49,262,23
49,266,4
49,269,58
49,271,31
49,273,8
49,274,95
49,275,7
49,281,216
49,282,7
49,285,12
49,288,18
49,290,21
49,292,36
49,293,21
49,294,43
49,298,31
49,315,11
49,316,12
49,319,15
49,323,12
49,326,56
49,337,19
49,341,10
49,348,139
49,352,25
49,361,54
49,362,12
49,371,35
49,380,56
49,384,8
49,402,10
49,403,16
49,405,58
49,407,6
49,409,182
49,410,11
49,412,21
49,424,25
49,448,191
49,452,14
49,458,48
49,466,53
49,471,6
49,473,46
49,496,12
49,499,88
49,500,10
49,507,13
49,509,17
49,517,14
49,518,100
49,519,165
49,521,5
49,522,18
49,523,46
49,525,36
49,526,8
49,527,3
49,531,9
49,533,94
49,541,34
49,542,38
49,544,11
49,545,100
49,546,2
49,547,12
49,548,408
49,550,112
49,552,4
49,553,68
49,554,16
49,555,47
49,557,295
50,0,18
50,1,11
50,3,42
50,4,17
50,7,30
50,9,30
50,11,3
50,19,31
50,25,5
50,26,531
50,28,36
50,31,175
50,32,7
50,36,110
50,37,46
50,41,109
50,42,9
50,43,206
50,44,503
50,45,475
50,46,279
50,47,7993
50,48,3110
50,49,1168
50,50,3534
50,51,2174
50,54,63
50,56,227
50,57,1521
50,58,766
50,59,349
50,60,368
50,61,1226
50,62,175
50,63,37
50,65,24
50,66,8
50,68,8
50,69,49
50,70,23
50,71,122
50,72,623
50,73,56
50,74,134
50,75,37
50,80,124
50,81,91
50,82,114
50,83,98
50,84,10
50,87,154
50,88,10
50,90,8
50,93,10
50,97,6
50,99,4
50,100,8
50,105,6
50,117,14
50,123,9
50,125,7
50,126,36
50,131,5
50,150,31
50,151,20
50,175,7
50,176,13
50,227,30
50,230,139
50,240,33
50,248,30
50,255,12
50,266,6
50,267,5
50,269,96
50,270,5
50,271,14
50,272,38
50,274,15
50,281,150
50,282,8
50,283,3
50,288,36
50,289,3
50,300,27
50,308,13
50,312,35
50,325,4
50,348,18
50,352,35
50,360,30
50,362,21
50,374,42
50,379,24
50,380,20
50,383,7
50,398,18
50,409,109
50,410,6
50,413,67
50,420,10
50,427,30
50,434,80
50,437,17
50,438,13
50,440,8
50,442,4
50,443,65
50,448,30
50,449,19
50,457,23
50,460,6
50,479,9
50,496,12
50,506,11
50,509,60
50,512,6
50,516,48
50,517,17
50,518,124
50,519,325
50,522,12
50,523,51
50,525,211
50,526,40
50,527,44
50,530,37
50,533,47
50,536,9
50,537,30
50,539,288
50,540,116
50,541,12
50,542,428
50,543,41
50,544,77
50,545,292
50,546,163
50,547,124
50,548,2161
50,550,53
50,551,15
50,552,15
50,553,77
50,556,6
50,557,353
51,0,70
51,5,87
51,19,19
51,26,42
51,31,170
51,36,240
51,37,123
51,38,94
51,39,43
51,40,33
51,41,15
51,43,102
51,44,148
51,45,50
51,46,83
51,47,2128
51,48,107
51,49,167
51,50,3083
51,51,1037
51,54,11
51,56,49
51,57,698
51,58,1052
51,59,271
51,60,379
51,61,523
51,63,10
51,65,45
51,72,73
51,74,6
51,75,18
51,77,35
51,78,13
51,80,18
51,81,54
51,82,41
51,83,72
51,87,48
51,89,5
51,90,23
51,93,29
51,94,8
51,97,17
51,126,43
51,147,8
51,150,6
51,158,29
51,173,10
51,176,9
51,182,28
51,185,12
51,189,3
51,223,114
51,240,6
51,268,16
51,269,66
51,281,12
51,288,38
51,293,32
51,294,10
51,298,5
51,301,9
51,319,14
51,352,15
51,353,3
51,373,47
51,380,110
51,384,31
51,394,12
51,396,6
51,398,14
51,404,10
51,405,33
51,409,33
51,422,60
51,433,15
51,435,17
51,437,14
51,438,22
51,441,23
51,448,6
51,458,33
51,499,11
51,518,16
51,519,154
51,523,12
51,525,317
51,526,47
51,527,32
51,533,38
51,535,42
51,537,10
51,539,87
51,540,6
51,542,225
51,543,45
51,544,21
51,545,152
51,546,19
51,548,1188
51,550,140
51,553,6
51,554,6
51,557,242
52,36,34
52,52,22
52,53,69
52,54,375
52,227,5
52,519,13
53,36,60
53,53,5
53,54,174
54,0,43
54,19,213
54,22,10
54,26,62
54,30,70
54,31,267
54,32,234
54,33,40
54,34,126
54,35,24
54,36,1897
54,37,123
54,38,40
54,39,36
54,40,220
54,41,17
54,42,4
54,43,58
54,44,60
54,47,7
54,52,248
54,53,200
54,54,2066
54,55,745
54,58,20
54,59,14
54,61,5
54,65,232
54,71,140
54,72,72
54,85,14
54,87,66
54,101,10
54,111,98
54,115,381
54,116,60
54,118,9
54,131,17
54,142,4
54,144,16
54,145,7
54,146,5
54,147,22
54,149,5
54,150,22
54,187,30
54,189,22
54,191,41
54,192,8
54,235,13
54,240,30
54,254,43
54,281,137
54,299,15
54,316,20
54,320,11
54,322,6
54,326,75
54,345,44
54,348,115
54,362,6
54,365,17
54,368,10
54,370,14
54,378,36
54,391,4
54,407,8
54,408,15
54,409,50
54,410,8
54,411,8
54,452,26
54,458,30
54,460,28
54,466,25
54,485,7
54,508,9
54,509,9
54,525,16
54,533,10
54,537,35
54,542,5
54,548,21
54,557,185
55,32,177
55,34,25
55,36,244
55,40,6
55,53,7
55,54,1435
55,59,20
55,65,10
56,0,38
56,3,29
56,22,20
56,26,116
56,28,22
56,29,111
56,30,29
56,31,157
56,36,86
56,37,36
56,42,61
56,43,134
56,44,338
56,45,542
56,46,138
56,47,610
56,48,883
56,49,1020
56,50,1050
56,51,198
56,54,30
56,56,4178
56,57,1784
56,58,290
56,59,35
56,60,71
56,61,465
56,62,62
56,63,40
56,65,27
56,70,16
56,71,96
56,72,2889
56,73,33
56,74,132
56,75,84
56,80,70
56,81,139
56,82,499
56,83,13
56,84,27
56,85,45
56,87,27
56,89,29
56,93,4
56,102,3
56,115,23
56,153,50
56,175,21
56,204,12
56,272,56
56,281,41
56,302,5
56,326,11
56,348,9
56,368,35
56,380,14
56,409,71
56,451,7
56,518,188
56,519,111
56,520,19
56,525,17
56,528,8
56,531,39
56,533,17
56,539,57
56,540,7
56,541,13
56,542,267
56,543,35
56,544,11
56,545,27
56,548,1334
56,550,13
56,551,11
56,552,23
56,553,37
56,555,18
56,557,177
57,0,107
57,3,15
57,25,34
57,26,38
57,31,82
57,36,116
57,37,45
57,40,12
57,41,14
57,42,28
57,43,49
57,44,180
57,45,196
57,46,131
57,47,2203
57,48,897
57,49,540
57,50,3820
57,51,1101
57,54,8
57,56,894
57,57,6205
57,58,2102
57,59,409
57,60,514
57,61,755
57,62,345
57,63,47
57,65,148
57,70,46
57,71,24
57,72,447
57,74,29
57,75,22
57,82,671
57,83,374
57,84,10
57,86,17
57,87,16
57,88,5
57,90,59
57,91,41
57,92,22
57,93,136
57,94,6
57,97,114
57,99,18
57,104,8
57,119,63
57,120,14
57,125,32
57,126,44
57,127,5
57,128,4
57,130,11
57,131,45
57,150,72
57,153,17
57,157,20
57,173,12
57,179,14
57,191,10
57,250,9
57,256,6
57,259,4
57,262,8
57,269,238
57,272,2
57,273,12
57,281,12
57,288,13
57,299,7
57,311,37
57,313,7
57,316,16
57,326,36
57,348,47
57,352,33
57,364,6
57,376,24
57,377,64
57,380,153
57,384,13
57,395,49
57,399,9
57,402,10
57,405,21
57,407,10
57,409,161
57,413,2
57,422,11
57,434,13
57,448,33
57,455,37
57,486,11
57,509,3
57,515,48
57,518,47
57,519,225
57,527,11
57,528,25
57,535,26
57,537,10
57,539,171
57,540,66
57,541,21
57,542,438
57,543,8
57,544,117
57,545,280
57,546,5
57,547,106
57,548,2706
57,550,126
57,551,28
57,552,56
57,553,571
57,554,40
57,555,49
57,556,44
57,557,669
58,26,11
58,27,7
58,28,38
58,37,7
58,40,13
58,41,14
58,44,10
58,45,22
58,46,18
58,47,602
58,48,589
58,49,119
58,50,1274
58,51,939
58,54,12
58,56,44
58,57,1248
58,58,5126
58,59,1487
58,60,354
58,61,1523
58,62,101
58,63,42
58,72,30
58,74,34
58,82,56
58,83,28
58,84,15
58,87,22
58,91,7
58,93,17
58,96,10
58,97,5
58,110,20
58,115,23
58,133,44
58,146,13
58,191,13
58,220,12
58,250,8
58,269,33
58,271,13
58,272,20
58,281,8
58,286,37
58,302,10
58,327,13
58,351,5
58,357,45
58,361,13
58,362,7
58,368,16
58,372,99
58,379,11
58,380,14
58,385,19
58,409,39
58,418,20
58,458,27
58,462,11
58,473,13
58,477,155
58,509,10
58,518,10
58,525,252
58,533,20
58,539,52
58,540,129
58,541,6
58,542,296
58,543,45
58,544,300
58,545,559
58,546,58
58,547,36
58,548,1835
58,550,39
58,551,120
58,552,8
58,553,76
58,554,13
58,555,171
58,556,49
58,557,286
59,19,31
59,26,13
59,36,5
59,44,44
59,46,11
59,47,128
59,49,2
59,50,377
59,51,296
59,56,58
59,57,348
59,58,1147
59,59,1348
59,60,1838
59,61,1039
59,62,71
59,63,103
59,69,8
59,82,93
59,85,12
59,142,4
59,191,7
59,252,30
59,253,14
59,258,31
59,273,61
59,281,3
59,294,37
59,352,5
59,357,24
59,380,30
59,409,13
59,431,61
59,458,29
59,482,5
59,508,4
59,515,14
59,519,11
59,525,566
59,527,8
59,539,485
59,540,8
59,541,53
59,542,327
59,544,141
59,545,385
59,546,30
59,547,56
59,548,1057
